Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType,modified_problem,review_status
2√2 - 1,,BMT 2013 Team #9,2013,Algebra,BMT,5.5,,"Sequences $x_{n}$ and $y_{n}$ satisfy the simultaneous relationships $x_{k}=x_{k+1}+y_{k+1}$ and $x_{k}>y_{k}$ for all $k\ge1$ Furthermore, either $y_{k}=y_{k+1}$ or $y_{k}=x_{k+1}$. If $x_{1}=3+\sqrt{2}$, $x_{3}=5-\sqrt{2}$, and $y_{1}=y_{5},$ evaluate $$ (y_{1})^{2}+(y_{2})^{2}+(y_{3})^{2}+... $$",roots,"Sequences $x_{n}$ and $y_{n}$ satisfy the simultaneous relationships $x_{k}=x_{k+1}+y_{k+1}$ and $x_{k}>y_{k}$ for all $k\ge1$ Furthermore, either $y_{k}=y_{k+1}$ or $y_{k}=x_{k+1}$. If $x_{1}=3+\sqrt{2}$, $x_{3}=5-\sqrt{2}$, and $y_{1}=y_{5},$ let $x$ be the value of $(y_{1})^{2}+(y_{2})^{2}+(y_{3})^{2}+...$. If $x$ can be written as $m\sqrt{n} - c$, where $m$, $n$, and $c$ are positive integers and $n$ is not divisible by the square of a prime, find $m + n + c$.",
781,,BMT 2013 Discrete #1,2013,Number Theory,BMT,2.5,,A number is between 500 and 1000 and has a remainder of 6 when divided by 25 and a remainder of 7 when divided by 9. Find the only odd number to satisfy these requirements.,aime_ready_integers,N/A,
25/64,,BMT 2013 Discrete #2,2013,Counting,BMT,2.5,,"If I roll three fair 4-sided dice, what is the probability that the sum of the resulting numbers is relatively prime to the product of the resulting numbers?",fractions,"If I roll three fair 4-sided dice, what is the probability that the sum of the resulting numbers is relatively prime to the product of the resulting numbers? Let s be this probability. If s can be expressed as m/n, where m and n are relatively prime positive integers, what is the value of m + n?",
11,,BMT 2013 Discrete #3,2013,Counting,BMT,3.5,,"Suppose we have 2013 piles of coins, with the $i^{th}$ pile containing exactly i coins. We wish to remove the coins in a series of steps. In each step, we are allowed to take away coins from as many piles as we wish, but we have to take the same number of coins from each pile. We cannot take away more coins than a pile actually has. What is the minimum number of steps we have to take?",aime_ready_integers,N/A,
2005,,BMT 2013 Discrete #4,2013,Algebra,BMT,3.5,,"Given $f_{1}=2x-2$ and $k\ge2,$ define $f_{k}(x)=f_{1}(f_{k-1}(x))$ to be a real-valued function of x. Find the remainder when $f_{2013}(2012)$ is divided by the prime 2011.",large_integers,"Original problem:
Given $f_{1}=2x-2$ and $k\ge2,$ define $f_{k}(x)=f_{1}(f_{k-1}(x))$ to be a real-valued function of x. Let n be the value of $f_{2013}(2012)$. Find the remainder when n is divided by 1000.",
2^813,,BMT 2013 Discrete #5,2013,Algebra,BMT,3.5,,Consider the roots of the polynomial $x^{2013}-2^{2013}=0.$ Some of these roots also satisfy $x^{k}-2^{k}=0.$ for some integer $k<2013$ What is the product of this subset of roots?,powers,"Consider the roots of the polynomial $x^{2013}-2^{2013}=0.$ Some of these roots also satisfy $x^{k}-2^{k}=0.$ for some integer $k<2013$ What is the product of this subset of roots expressed in the form a·b^c, where a, b, and c are integers? Finally, find a + b + c.",
143/4096,,BMT 2013 Discrete #6,2013,Counting,BMT,3.5,,A coin is flipped until there is a head followed by two tails. What is the probability that this will take exactly 12 flips?,fractions,"A coin is flipped until there is a head followed by two tails. Let s be the probability that this will take exactly 12 flips. If s can be expressed as m/n, where m and n are relatively prime positive integers, find m + n.",
238,,BMT 2013 Discrete #7,2013,Counting,BMT,3.5,,"Denote by $S(a,b)$ the set of integers k that can be represented as $k=a\cdot m+b\cdot n$, for some non-negative integers m and n. So, for example, $S(2,4)=\{0,2,4,6,...\}$. Then, find the sum of all possible positive integer values of such that $S(18,32)$ is a subset of $S(3,x)$",aime_ready_integers,N/A,
105/22,,BMT 2013 Discrete #8,2013,Counting,BMT,4.0,,Let $f(n)$ take in a nonnegative integer n and return an integer between 0 and $n-1$ at random (with the exception being $f(0)=0$ always). What is the expected value of $f(f(22))$?,fractions,"Let s be the expected value of $f(f(22))$. If s can be expressed as m/n, where m and n are relatively prime positive integers, what is the value of m + n?",
23,,BMT 2013 Discrete #9,2013,Counting,BMT,4.5,,"2013 people sit in a circle, playing a ball game. When one player has a ball, he may only pass it to another player 3, 11, or 61 seats away (in either direction). If $f(A,B)$ represents the minimal number of passes it takes to get the ball from Person A to Person B, what is the maximal possible value of f?",aime_ready_integers,N/A,
75,,BMT 2013 Discrete #10,2013,Number Theory,BMT,6.0,,"Let $\sigma_{n}$ be a permutation of $\{1,...,n\}$ that is, $\sigma_{n}(i)$ is a bijective function from {1,...,n} to itself. Define $f(\sigma)$ to be the number of times we need to apply o to the identity in order to get the identity back. For example, f of the identity is just 1, and all other permutations have $f(\sigma)>1$ What is the smallest n such that there exists a $\sigma_{n}$ with $f(\sigma_{n})=k$?",aime_ready_integers,N/A,
13,,BMT 2013 Geometry #1,2013,Geometry,BMT,1.0,,A rectangle with sides a and b has an area of 24 and a diagonal of length 11. Find the perimeter of this rectangle.,aime_ready_integers,N/A,
21,,BMT 2013 Geometry #2,2013,Geometry,BMT,2.5,,Two rays start from a common point and have an angle of 60 degrees. Circle C is drawn with radius 42 such that it is tangent to the two rays. Find the radius of the circle that has radius smaller than circle C and is also tangent to C and the two rays.,aime_ready_integers,N/A,
(2√2)/3,,BMT 2013 Geometry #3,2013,Geometry,BMT,3.0,,"Given a regular tetrahedron ABCD with center O, find sin $\angle AOB$.",misc,N/A,
1/1296,,BMT 2013 Geometry #4,2013,Geometry,BMT,2.0,,"Two cubes A and B have different side lengths, such that the volume of cube A is numerically equal to the surface area of cube B. If the surface area of cube A is numerically equal to six times the side length of cube B, what is the ratio of the surface area of cube A to the volume of cube B?",fractions,"Two cubes A and B have different side lengths, such that the volume of cube A is numerically equal to the surface area of cube B. If the surface area of cube A is numerically equal to six times the side length of cube B, let s be the ratio of the surface area of cube A to the volume of cube B. If s can be expressed as m/n, where m and n are relatively prime positive integers, what is the value of m + n?",
2π/9 - (√3)/6,,BMT 2013 Geometry #5,2013,Geometry,BMT,2.5,,Points A and B are fixed points in the plane such that $AB=1$ Find the area of the region consisting of all points P such that $\angle APB>120^{\circ}$,misc,N/A,
6√5,,BMT 2013 Geometry #6,2013,Geometry,BMT,3.0,,"Let ABCD be a cyclic quadrilateral where $AB=4.$ $BC=11$, $CD=8$, and $DA=5.$ If BC and DA intersect at X, find the area of $\triangle XAB$.",roots,"Let ABCD be a cyclic quadrilateral with $AB=4,$ $BC=11,$ $CD=8,$ and $DA=5.$ Points B, C, D, and A lie on a circle, and lines BC and DA intersect at point X. Let x be the area of $\triangle XAB.$ If x can be written as m√n/k, where m and k are relatively prime positive integers and n is not divisible by the square of a prime, find m + n + k.",
"[6,6.5]",,BMT 2013 Geometry #7,2013,Geometry,BMT,3.5,,"Let ABC be a triangle with $BC=5$, $CA=3$ and $AB=4$ Variable points P, Q are on segments AB, AC, respectively such that the area of APQ is half of the area of ABC. Let and y be the lengths of perpendiculars drawn from the midpoint of PQ to sides AB and AC, respectively. Find the range of values of $2y+3x$",misc,N/A,
1+√2,,BMT 2013 Geometry #8,2013,Geometry,BMT,4.5,,ABC is an isosceles right triangle with right angle B and $AB=1$ ABC has an incenter at E. The excircle to ABC at side AC is drawn and has center P. Let this excircle be tangent to AB at R. Draw T on the excircle so that RT is the diameter. Extend line BC and draw point D on BC so that DT is perpendicular to RT. Extend AC and let it intersect with DT at G. Let F be the incenter of CDG. Find the area of $\triangle EFP$.,roots,"Triangle ABC is an isosceles right triangle with right angle B and $AB=1$. ABC has an incenter at E. The excircle to ABC at side AC is drawn and has center P. This excircle is tangent to AB at R. Point T is drawn on the excircle such that RT is the diameter. Line BC is extended and point D is drawn on BC such that DT is perpendicular to RT. Line AC is extended to intersect with DT at G. Point F is the incenter of triangle CDG. Let x be the area of $\triangle EFP$. If x can be written as m√n + c, where m, n, and c are positive integers and n is not divisible by the square of a prime, find m + n + c.",
5√2,,BMT 2013 Geometry #9,2013,Geometry,BMT,4.5,,"Let ABC be a triangle. Points D, E, F are on segments BC, CA, AB, respectively. Suppose that $AF=10$, $FB=10$, $BD=12$, $DC=17$, $CE=11$, and $EA=10$ Suppose that the circumcircles of $\triangle BFD$ and $\triangle CED$ intersect again at X. Find the circumradius of $\triangle EXF.$",roots,"In $\triangle ABC$, points $D$, $E$, and $F$ lie on segments $\overline{BC}$, $\overline{CA}$, and $\overline{AB}$ respectively. It is given that $AF=10$, $FB=10$, $BD=12$, $DC=17$, $CE=11$, and $EA=10$. Also, the circumcircles of $\triangle BFD$ and $\triangle CED$ intersect at another point $X$. Let $x$ be the circumradius of $\triangle EXF$. If $x$ can be written in the form $m\sqrt{n}/k$ where $m$ and $k$ are relatively prime positive integers, and $n$ is not divisible by the square of any prime, find the value of $m+n+k$.",
1/110,,BMT 2013 Geometry #10,2013,Geometry,BMT,6.5,,"Let D, E, and F be the points at which the incircle, w, of $\triangle ABC$ is tangent to BC, CA, and AB, respectively. AD intersects w again at T. Extend rays TE, TF to hit line BC at $F^{\prime}$, respectively . If $BC=21,$ $CA=16$ , and $AB=15$ , then find $\frac{1}{DE^{\prime}}-\frac{1}{DF^{\prime}}$",fractions,"Let D, E, and F be the points at which the incircle, w, of $\triangle ABC$ is tangent to BC, CA, and AB, respectively. AD intersects w again at T. Extend rays TE, TF to hit line BC at $F^{\prime}$, respectively . If $BC=21,$ $CA=16$ , and $AB=15$, let s be the difference between the reciprocals of $DE^{\prime}$ and $DF^{\prime}$. If s can be expressed as m/n, where m and n are relatively prime positive integers, find the value of m+n.",
18,,BMT 2014 Individual #1,2014,Number Theory,BMT,1.0,,"A festive number is a four-digit integer containing one of each of the digits 0, 1, 2, and 4 in its decimal representation. How many festive numbers are there?",aime_ready_integers,N/A,
√3,,BMT 2014 Individual #2,2014,Geometry,BMT,1.5,,"Suppose ABC is similar to $\triangle DEF$, with A, B, and C corresponding to D, E, and F respectively. If $AB=EF$ $\overline{BC}=\overline{FD}$ and $\overline{CA}=\overline{DE}=2.$ determine the area of $\triangle ABC$.",roots,"Suppose triangle ABC is similar to triangle DEF, with vertices A, B, and C corresponding to vertices D, E, and F respectively. Given that $AB=EF$, $\overline{BC}=\overline{FD}$ and $\overline{CA}=\overline{DE}=2$, let x be the area of triangle ABC. If x can be written as √n, where n is not divisible by the square of a prime, find n.",
10,,BMT 2014 Individual #3,2014,Counting,BMT,1.5,,"Suppose three boba drinks and four burgers cost 28 dollars, while two boba drinks and six burgers cost \$37.70. If you paid for one boba drink using only pennies, nickels, dimes, and quarters, determine the least number of coins you could use.",aime_ready_integers,N/A,
Bob,,BMT 2014 Individual #4,2014,Logic,BMT,1.5,,"Alice, Bob, Cindy, David, and Emily sit in a circle. Alice refuses to sit to the right of Bob, and Emily sits next to Cindy. If David sits next to two girls, determine who could sit immediately to the right of Alice.",misc,N/A,
1/2,,BMT 2014 Individual #5,2014,Counting,BMT,2.0,,"Fred and George are playing a game in which Fred flips 2014 coins and George flips 2015 coins. Fred wins if he flips at least as many heads as George does, and George wins if he flips more heads than Fred does. Determine the probability that Fred wins.",fractions,"Fred and George are playing a game in which Fred flips 2014 coins and George flips 2015 coins. Fred wins if he flips at least as many heads as George does, and George wins if he flips more heads than Fred does. Let s be the probability that Fred wins. If s can be expressed as m/n, where m and n are relatively prime positive integers, find the value of m + n.",
