Problem latex,Answer,Solution,Source,Year,Type,Competition,Difficulty,Img
"Let $ABC$ be a triangle with $AB = 26, BC = 51$, and $CA = 73$, and let $O$ be an arbitrary point in the interior of $\triangle ABC$. Lines $l_1, l_2$, and $l_3$ pass through $O$ and are parallel to $AB, BC$, and $CA$, respectively. The intersections of $l_1, l_2$, and $l_3$ and the sides of $\triangle ABC$ form a hexagon whose area is $A$. Compute the minimum value of $A$.",280,,BMT 2019 Individual #16,2019,Geometry,BMT,4.5,
"Let $C$ be a circle of radius 1 and $O$ its center. Let $AB$ be a chord of the circle and $D$ a point on $AB$ such that $OD = \frac{\sqrt{2}}{2}$ such that $D$ is closer to $A$ than it is to $B$, and if the perpendicular line at $D$ with respect to $AB$ intersects the circle at $E$ and $F$, $AD = DE$. The area of the region of the circle enclosed by $AD, DE$, and the minor arc $AE$ may be expressed as $\frac{a + b\sqrt{c} + d\pi}{e}$ where $a, b, c, d, e$ are integers, $\text{gcd}(a, b, d, e) = 1$, and $c$ is squarefree. Find $a + b + c + d + e$.",16,,BMT 2019 Individual #17,2019,Geometry,BMT,4.5,
"Define $f(x, y)$ to be $\frac{|x|}{|y|}$ if that value is a positive integer, $\frac{|y|}{|x|}$ if that value is a positive integer, and zero otherwise. We say that a sequence of integers $l_1$ through $l_n$ is good if $f(l_i, l_{i+1})$ is nonzero for all $i$ where $1 \le i \le n-1$, and the score of the sequence is
    \[
        \sum_{i=1}^{n-1} f(l_i, l_{i+1}).
    \]
    Compute the maximum possible score of a good subsequence subject to the further constraints that the absolute value of every element is between 2 and 6, and that if $b$ directly follows $a$ in the sequence, it can only do so once, and $a$ cannot directly follow $b$ afterwards.",37,,BMT 2019 Individual #18,2019,Number Theory,BMT,5.5,
"Let $a$ and $b$ be real numbers such that
    \[
        \max_{0 \le x \le 1} |x^3 - ax - b|
    \]
    is as small as possible. Find $a + b$ in simplest radical form. (Hint: If $f(x) = x^3 - cx - d$, then the maximum (or minimum) of $f(x)$ either occurs when $x = 0$ and/or $x = 1$ and/or when $x$ satisfies $3x^2 - c = 0$).",(9-√3)/9,,BMT 2019 Individual #19,2019,Algebra,BMT,6,
"Define a sequence $F_n$ such that $F_1 = 1, F_2 = x, F_{n+1} = xF_n + yF_{n-1}$ where $x$ and $y$ are positive integers. Suppose
    \[
        \frac{1}{F_k} = \sum_{n=1}^{\infty} \frac{F_n}{d^n}
    \]
    has exactly two solutions $(d, k)$ with $d > 0$ is a positive integer. Find the least possible positive value of $d$.",3,,BMT 2019 Individual #20,2019,Algebra,BMT,7,
How many integers $x$ satisfy $x^2 - 9x + 18 < 0$?,2,,BMT 2019 Algebra #1,2019,Algebra,BMT,2,
"Find the point $p$ in the first quadrant on the line $y = 2x$ such that the distance between $p$ and $p'$, the point reflected across the line $y = x$, is equal to $\sqrt{32}$.","(4, 8)",,BMT 2019 Algebra #2,2019,Algebra,BMT,2,
"There are several pairs of integers $(a, b)$ satisfying $a^2 - 4a + b^2 - 8b = 30$. Find the sum of the sum of the coordinates of all such points.",72,,BMT 2019 Algebra #3,2019,Algebra,BMT,2.5,
"Two real numbers $x$ and $y$ are both chosen at random from the closed interval $[-10, 10]$. Find the probability that $x^2 + y^2 < 10$. Express your answer as a common fraction in terms of $\pi$.",π/40,,BMT 2019 Algebra #4,2019,Algebra,BMT,2.5,
Find the sum of all real solutions to $(x^2 - 10x - 12)^{x^2 + 5x + 2} = 1$.,15,,BMT 2019 Algebra #5,2019,Algebra,BMT,2,
Find the maximum value of $\frac{x}{y}$ if $x$ and $y$ are real numbers such that $x^2 + y^2 - 8x - 6y + 20 = 0$.,11/2,,BMT 2019 Algebra #6,2019,Algebra,BMT,2.5,
"Let $r_1, r_2, r_3$ be the (possibly complex) roots of the polynomial $x^3 + ax^2 + bx + \frac{4}{3}$. How many pairs of integers $a, b$ exist such that $r_1^3 + r_2^3 + r_3^3 = 0$?",3,,BMT 2019 Algebra #7,2019,Algebra,BMT,3.5,
"A biased coin has a $\frac{6 + 2\sqrt{3}}{12}$ chance of landing heads, and a $\frac{6 - 2\sqrt{3}}{12}$ chance of landing tails. What is the probability that the number of times the coin lands heads after being flipped 100 times is a multiple of 4? The answer can be expressed as $\frac{1}{4} + \frac{1 + ab}{c \cdot de}$ where $a, b, c, d, e$ are positive integers. Find the minimal possible value of $a + b + c + d + e$.",67,,BMT 2019 Algebra #8,2019,Algebra,BMT,4,
"Let $a_n$ be the product of the complex roots of $x^{2n} = 1$ that are in the first quadrant of the complex plane. That is, roots of the form $a + bi$ where $a, b > 0$. Let $r = a_1 \cdot a_2 \cdot \dots \cdot a_{10}$. Find the smallest integer $k$ such that $r$ is a root of $x^k = 1$.",1260,,BMT 2019 Algebra #9,2019,Algebra,BMT,3.5,
"Find the number of ordered integer triplets $(x, y, z)$ with absolute value less than or equal to 100 such that $2x^2 + 3y^2 + 3z^2 + 2xy + 2xz - 4yz < 5$.",1401,,BMT 2019 Algebra #10,2019,Algebra,BMT,3,
A fair coin is repeatedly flipped until 2019 consecutive coin flips are the same. Compute the probability that the first and last flips of the coin come up differently.,(2^2018 - 1)/(2^2019 -1),,BMT 2019 Discrete #1,2019,Counting,BMT,4,
"Sylvia has a bag of 10 coins. Nine are fair coins, but the tenth has tails on both sides. Sylvia draws a coin at random from the bag and flips it without looking. If the coin comes up tails, what is the probability that the coin she drew was the 2-tailed coin?",2/11,,BMT 2019 Discrete #2,2019,Counting,BMT,3,
There are 15 people at a party; each person has 10 friends. To greet each other each person hugs all their friends. How many hugs are exchanged at this party?,75,,BMT 2019 Discrete #3,2019,Counting,BMT,3,
"There exists one pair of positive integers $a, b$ such that $100 > a > b > 0$ and $\frac{1}{a} + \frac{1}{b} = \frac{2}{35}$. Find $a + b$.",72,,BMT 2019 Discrete #4,2019,Number Theory,BMT,3,
Let $21110 \equiv n \pmod{1111}$ with $0 \le n < 1111$. Compute $n$.,1024,,BMT 2019 Discrete #5,2019,Number Theory,BMT,3,
Define $f(n) = \frac{n^2+n}{2}$. Compute the number of positive integers $n$ such that $f(n) \le 1000$ and $f(n)$ is the product of two prime numbers.,8,,BMT 2019 Discrete #6,2019,Number Theory,BMT,3,
"Call the number of times that the digits of a number change from increasing to decreasing, or vice versa, from the left to right while ignoring consecutive digits that are equal the flux of the number. For example, the flux of 123 is 0 (since the digits are always increasing from left to right) and the flux of 12333332 is 1, while the flux of 9182736450 is 8. What is the average value of the flux of the positive integers from 1 to 999, inclusive?",175/333,,BMT 2019 Discrete #7,2019,Counting,BMT,4,
"For a positive integer $n$, define $\phi(n)$ as the number of positive integers less than or equal to $n$ that are relatively prime to $n$. Find the sum of all positive integers $n$ such that $\phi(n) = 20$.",218,,BMT 2019 Discrete #8,2019,Number Theory,BMT,4,
"Let $z = \frac{1}{2} \left( \sqrt{2} + i\sqrt{2} \right)$. The sum
    \[
        \sum_{k=0}^{13} \frac{1}{1 - ze^{k \cdot i\pi/7}}
    \]
    can be written in the form $a - bi$. Find $a + b$.",14,,BMT 2019 Discrete #9,2019,Algebra,BMT,4.5,
"Let $S(n)$ be the sum of the squares of the positive integers less than and coprime to $n$. For example, $S(5) = 1^2 + 2^2 + 3^2 + 4^2$, but $S(4) = 1^2 + 3^2$.
    Let $p = 2^7 - 1 = 127$ and $q = 2^5 - 1 = 31$ be primes. The quantity $S(pq)$ can be written in the form
    \[
        \frac{p^2q^2}{6} \left( a - \frac{b}{c} \right)
    \]
    where $a, b$, and $c$ are positive integers, with $b$ and $c$ coprime and $b < c$. Find $a$.",7561,,BMT 2019 Discrete #10,2019,Number Theory,BMT,7,
A set of points in the plane is called full if every triple of points in the set are the vertices of a non-obtuse triangle. What is the largest size of a full set?,4,,BMT 2019 Geometry #2,2019,Geometry,BMT,2.5,
Let $ABCD$ be a parallelogram with $BC = 17$. Let $M$ be the midpoint of $BC$ and let $N$ be the point such that $DANM$ is a parallelogram. What is the length of segment $NC$?,51/2,,BMT 2019 Geometry #3,2019,Geometry,BMT,3,
"The area of right triangle $ABC$ is 4, and hypotenuse $AB$ is 12. Compute the perimeter of $ABC$.",12 + 4√10,,BMT 2019 Geometry #4,2019,Geometry,BMT,2.5,
"Find the area of the set of all points $z$ in the complex plane that satisfy
    \[
        |z - 3i| + |z - 4| \le 5\sqrt{2}.
    \]",25π√2/4,,BMT 2019 Geometry #5,2019,Geometry,BMT,4,
"Let $ABE$ be a triangle with $AB/3 = BE/4 = EA/5$. Let $D \ne A$ be on line $AE$ such that $AE = ED$ and $D$ is closer to $E$ than to $A$. Moreover, let $C$ be a point such that $BCDE$ is a parallelogram. Furthermore, let $M$ be on line $CD$ such that $AM$ bisects $\angle BAE$, and let $P$ be the intersection of $AM$ and $BE$. Compute the ratio of $PM$ to the perimeter of $ABE$.",√5/8,,BMT 2019 Geometry #6,2019,Geometry,BMT,3.5,
"Points $ABCD$ are vertices of an isosceles trapezoid, with $AB$ parallel to $CD$, $AB = 1$, $CD = 2$, and $BC = 1$. Point $E$ is chosen uniformly and at random on $CD$, and let point $F$ be the point on $CD$ such that $EC = FD$. Let $G$ denote the intersection of $AE$ and $BF$, not necessarily in the trapezoid. What is the probability that $\angle AGB > 30^\circ$?",(5-2√3)/2,,BMT 2019 Geometry #7,2019,Geometry,BMT,4,
"Let $ABC$ be a triangle with $AB = 13$, $BC = 14$, and $CA = 15$. Let $G$ denote the centroid of $ABC$, and let $G_A$ denote the image of $G$ under a reflection across $BC$, with $G_B$ the image of $G$ under a reflection across $AC$, and $G_C$ the image of $G$ under a reflection across $AB$. Let $O_G$ be the circumcenter of $G_A G_B G_C$ and let $X$ be the intersection of $AO_G$ with $BC$ and $Y$ denote the intersections of $AG$ with $BC$. Compute $XY$.",196/197,,BMT 2019 Geometry #8,2019,Geometry,BMT,7,
"Let $ABCD$ be a tetrahedron with $\angle ABC = \angle ABD = \angle CBD = 90^\circ$ and $AB = BC$. Let $E, F, G$ be points on $AD, BD$, and $CD$, respectively, such that each of the quadrilaterals $AEFB, BFGC$, and $CGEA$ have an inscribed circle. Let $r$ be the smallest real number such that $\frac{\text{area}(EFG)}{\text{area}(ABC)} \le r$ for all such configurations $A, B, C, D, E, F, G$. If $r$ can be expressed as
    \[
        \frac{\sqrt{a} - b\sqrt{c}}{d}
    \]
    where $a, b, c, d$ are positive integers with $\text{gcd}(a, b) = 1$ and $c$ squarefree, find $a + b + c + d$.",330,,BMT 2019 Geometry #9,2019,Geometry,BMT,7,
"A 3-4-5 point of a triangle $ABC$ is a point $P$ such that the ratio $AP:BP:CP$ is equivalent to the ratio $3:4:5$. If $ABC$ is isosceles with base $BC = 12$ and $ABC$ has exactly one 3-4-5 point, compute the area of $ABC$.",81√35,,BMT 2019 Geometry #10,2019,Geometry,BMT,7.5,
"If Clark wants to divide 100 pizzas among 25 people so that each person receives the same number of pizzas, how many pizzas should each person receive?",3,,BmMT 2019 Individual #1,2019,Algebra,BmMT,1,
"In a group of 3 people, every pair of people shakes hands once. How many handshakes occur?",4,,BmMT 2019 Individual #2,2019,Counting,BmMT,1,
"Dylan and Joey have 14 costumes in total. Dylan gives Joey 4 costumes, and Joey now has the number of costumes that Dylan had before giving Joey any costumes. How many costumes does Dylan have now?",5,,BmMT 2019 Individual #3,2019,Algebra,BmMT,1,
"At Banjo Borger, a burger costs 7 dollars, a soda costs 2 dollars, and a cookie costs 3 dollars. Alex, Connor, and Tony each spent 11 dollars on their order, but none of them got the same order. If Connor bought the most cookies, how many cookies did Connor buy?",3,,BmMT 2019 Individual #4,2019,Counting,BmMT,1,
"Joey, James, and Austin stand on a large, flat field. If the distance from Joey to James is 30 and the distance from Austin to James is 18, what is the minimal possible distance from Joey to Austin?",12,,BmMT 2019 Individual #5,2019,Geometry,BmMT,1,
"If the first and third terms of a five-term arithmetic sequence are 3 and 8, respectively, what is the sum of all 5 terms in the sequence?",40,,BmMT 2019 Individual #6,2019,Algebra,BmMT,1,
"If the side length of square A is 4, what is the perimeter of square B, formed by connecting the midpoints of the sides of A?",8√2,,BmMT 2019 Individual #8,2019,Geometry,BmMT,1,
"The Chan Shun Auditorium at UC Berkeley has room number 2050. The number of seats in the auditorium is a factor of the room number, and there are between 150 and 431 seats, inclusive. What is the sum of all of the possible numbers of seats in Chan Shun Auditorium?",615,,BmMT 2019 Individual #9,2019,Number Theory,BmMT,1,
"Krishna has a positive integer $x$. He notices that $x^2$ has the same last digit as $x$. If Krishna knows that $x$ is a prime number less than 50, how many possible values of $x$ are there?",4,,BmMT 2019 Individual #10,2019,Number Theory,BmMT,1.5,
"Jing Jing the Kangaroo starts on the number 1. If she is at a positive integer $n$, she can either jump to $2n$ or to the sum of the digits of $n$. What is the smallest positive integer she cannot reach no matter how she jumps?",3,,BmMT 2019 Individual #11,2019,Number Theory,BmMT,1.5,
"Sylvia is 3 units directly east of Druv and runs twice as fast as Druv. When a whistle blows, Druv runs directly north, and Sylvia runs along a straight line. If they meet at a point a distance $d$ units away from Druv’s original location, what is the value of $d$?",√3,,BmMT 2019 Individual #12,2019,Geometry,BmMT,1.5,
"If $x$ is a real number such that $\sqrt{x} + \sqrt{10} = \sqrt{x + 20}$, compute $x$.",5/2,,BmMT 2019 Individual #13,2019,Algebra,BmMT,1.5,
"Compute the number of rearrangments of the letters in LATEX such that the letter T comes before the letter E and the letter E comes before the letter X. For example, TLEAX is a valid rearrangment, but LAETX is not.",20,,BmMT 2019 Individual #14,2019,Counting,BmMT,2,
How many integers $n$ greater than 2 are there such that the degree measure of each interior angle of a regular $n$-gon is an even integer?,16,,BmMT 2019 Individual #15,2019,Geometry,BmMT,2,
"Students are being assigned to faculty mentors in the Berkeley Math Department. If there are 7 students and 3 mentors and each student has exactly one mentor, in how many ways can students be assigned to mentors given that each mentor has at least one student?",1806,,BmMT 2019 Individual #16,2019,Counting,BmMT,2.5,
Karthik has a paper square of side length 2. He folds the square along a crease that connects the midpoints of two opposite sides. He takes the resulting rectangle and folds it such that one of its vertices lands on the vertex that is diagonally opposite. Find the area of Karthik’s final figure.,11/8,,BmMT 2019 Individual #17,2019,Geometry,BmMT,3,
"Sally is inside a pen consisting of points $(a, b)$ such that $0 \le a, b \le 4$. If she is currently on the point $(x, y)$, she can move to either $(x, y + 1)$, $(x, y - 1)$, or $(x + 1, y)$. Given that she cannot revisit any point she has visited before, find the number of ways she can reach $(4, 4)$ from $(0, 0)$.",625,,BmMT 2019 Individual #18,2019,Counting,BmMT,3,
"An ant sits on the circumference of the circular base of a party hat (a cone without a circular base for the ant to walk on) of radius 2 and height $\sqrt{5}$. If the ant wants to reach a point diametrically opposite of its current location on the hat, what is the minimum possible distance the ant needs to travel?",3√3,,BmMT 2019 Individual #19,2019,Geometry,BmMT,3,
"If
    \[
        f(x) = \frac{219x + 220}{x^2 + 220x + 220},
    \]
    find the value of $f(1) + f(2) + f(4) + f(8) + \dots + f(2^{19}) + f(2^{20})$.",21/2,,BmMT 2019 Individual #20,2019,Algebra,BmMT,4,
"Marisela is putting on a juggling show! She starts with 1 ball, tossing it once per second.
    Lawrence tosses her another ball every five seconds, and she always tosses each ball that she has
    once per second.
    (Marisela tosses her first ball at the 1st second, and starts tossing the second
    ball at the 6th second. Tosses at the 60th second also count.) Compute the total number of
    tosses Marisela has made one minute after she starts juggling.",390,,BMT 2020 Algebra #1,2020,Algebra,BMT,2,
Let $a$ and $b$ be the roots of the polynomial $x^{2}+2020x+c.$ Given that $\frac{a}{b}+\frac{b}{a}=98$ compute $\sqrt{c}$.,202,,BMT 2020 Algebra #2,2020,Algebra,BMT,2.5,
"The graph of the degree 2021 polynomial $P(x)$, which has real coefficients and leading coefficient
    1, meets the x-axis at the points $(1,0),(2,0),(3,0),...,(2020,0)$ and nowhere else.
    The mean
    of all possible values of $P(2021)$ can be written in the form $a!/b$, where $a$ and $b$ are positive
    integers and $a$ is as small as possible.
    Compute $a+b.$",2023,,BMT 2020 Algebra #3,2020,Algebra,BMT,3,
"Let $\varphi$ be the positive solution to the equation
    \[x^{2}=x+1.\]
    For $n\ge0$ let $a_{n}$ be the unique integer such that $\varphi^{n}-a_{n}\varphi$ is also an integer.
    Compute
    \[\sum_{n=0}^{10}a_{n}.\]",143,,BMT 2020 Algebra #4,2020,Algebra,BMT,3.5,
"Let $f:\mathbb{R}^{+}\rightarrow\mathbb{R}^{+}$ be a function such that for all $x,y\in\mathbb{R}^{+}$, $f(x)f(y)=f(xy)+f(\frac{x}{y})$
    where $\mathbb{R}^{+}$
    represents the positive real numbers.
    Given that $f(2)=3$ compute the last two digits of
    $f(2^{2^{2020}})$",47,,BMT 2020 Algebra #5,2020,Algebra,BMT,4.5,
"Given that $\binom{n}{k}=\frac{n!}{k!(n-k)!}$ the value of
    \[\sum_{n=3}^{10}\frac{\binom{n}{2}}{\binom{n}{3}\binom{n+1}{3}}\]
    can be written in the form $\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers.
    Compute
    $m+n$",329,,BMT 2020 Algebra #6,2020,Algebra,BMT,5,
"Let $a$ , $b$ , and $c$ be real numbers such that $a+b+c=\frac{1}{a}+\frac{1}{b}+\frac{1}{c}$ and $abc=5$ .
    The value of
    \[(a-\frac{1}{b})^{3}+(b-\frac{1}{c})^{3}+(c-\frac{1}{a})^{3}\]
    can be written in the form $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers .
    Compute
    $m+n$",77,,BMT 2020 Algebra #7,2020,Algebra,BMT,6,
"Compute the smallest real value $C$ such that the inequality
    \[x^{2}(1+y)+y^{2}(1+x)\le\sqrt{(x^{4}+4)(y^{4}+4)}+C\]
    holds for all real $x$ and $y$.",4,,BMT 2020 Algebra #8,2020,Algebra,BMT,6.5,
"There is a unique unordered triple (a, b, c) of two-digit positive integers a, b, and c that satisfy
    the equation
    \[a^{3}+3b^{3}+9c^{3}=9abc+1.\]
    Compute $a+b+c.$",113,,BMT 2020 Algebra #9,2020,Algebra,BMT,7,
"For $k\ge1$, define $a_{k}=2^{k}.$ Let
    \[S=\sum_{k=1}^{\infty}cos^{-1}\left(\frac{2a_{k}^{2}-6a_{k}+5}{\sqrt{(a_{k}^{2}-4a_{k}+5)(4a_{k}^{2}-8a_{k}+5)}}\right)\]
    Compute $\lfloor 100S \rfloor$.",157,,BMT 2020 Algebra #10,2020,Algebra,BMT,7.5,
"How many permutations of the set \{B, M, T, 2, 0\} do not have B as their first element?",96,,BMT 2020 Discrete #1,2020,Counting,BMT,1.5,
"Haydn picks two different integers between 1 and 100, inclusive, uniformly at random. The probability that their product is divisible by 4 can be expressed in the form $\frac{m}{n}$ , where m and n are relatively prime positive integers. Compute $m+n$",3,,BMT 2020 Discrete #2,2020,Counting,BMT,2,
Compute the remainder when 98! is divided by 101.,50,,BMT 2020 Discrete #3,2020,Number Theory,BMT,2.5,
"Three lights are placed horizontally on a line on the ceiling. All the lights are initially off. Every second, Neil picks one of the three lights uniformly at random to switch: if it is off, he switches it on; if it is on, he switches it off. When a light is switched, any lights directly to the left or right of that light also get turned on (if they were off) or off (if they were on). The expected number of lights that are on after Neil has flipped switches three times can be expressed in the form $\frac{m}{n}$ where m and n are relatively prime positive integers. Compute $m+n$.",82,,BMT 2020 Discrete #4,2020,Counting,BMT,3.5,
"Let P be the probability that the product of 2020 real numbers chosen independently and uniformly at random from the interval [-1, 2] is positive. The value of $2P-1$ can be written in the form $(\frac{m}{n})^{b},$ where m, n and b are positive integers such that m and n are relatively prime and b is as large as possible. Compute $m+n+b$",2024,,BMT 2020 Discrete #5,2020,Counting,BMT,4,
"Let N be the number of non-empty subsets T of $S=\{1,2,3,4,...,2020\}$ satisfying max(T) > 1000. Compute the largest integer k such that $3^{k}$ divides N.",2,,BMT 2020 Discrete #6,2020,Counting,BMT,3.5,
"Compute the number of ordered triples of positive integers (a, b, c) such that $a+b+c+ab+bc+ac=abc+1$.",15,,BMT 2020 Discrete #7,2020,Number Theory,BMT,5,
"Dexter is running a pyramid scheme. In Dexter's scheme, he hires ambassadors for his company, Lie Ultimate. Any ambassador for his company can recruit up to two more ambassadors (who are not already ambassadors), who can in turn recruit up to two more ambassadors each, and so on (Dexter is a special ambassador that can recruit as many ambassadors as he would like). An ambassador's downline consists of the people they recruited directly as well as the downlines of those people. An ambassador earns executive status if they recruit two new people and each of those people has at least 70 people in their downline (Dexter is not considered an executive). If there are 2020 ambassadors (including Dexter) at Lie Ultimate, what is the maximum number of ambassadors with executive status?",27,,BMT 2020 Discrete #8,2020,Counting,BMT,6.5,
"For any point $(x,y)$ with $0\le x<1$ and $0\le y<1$, Jenny can perform a shuffle on that point, which takes the point to $(\{3x+y\},\{x+2y\})$ where $\{a\}$ denotes the fractional or decimal part of a (so for example, $\{\pi\}=\pi-3=0.1415...)$. How many points p are there such that after 3 shuffles on p, p ends up in its original position?",76,,BMT 2020 Discrete #9,2020,Counting,BMT,6.5,
"Let $\psi(n)$ be the number of integers $0<r<n$ such that there exists an integer that satisfies $x^{2}+x\equiv r(mod~n)$. Find the sum of all distinct prime factors of
    \[\sum_{i=0}^{4}\sum_{j=0}^{4}\psi(3^{i}5^{j}).\]",54,,BMT 2020 Discrete #10,2020,Number Theory,BMT,8,
"A Yule log is shaped like a right cylinder with height 10 and diameter 5. Freya cuts it parallel to its bases into 9 right cylindrical slices. After Freya cut it, the combined surface area of the slices of the Yule log increased by $a\pi$. Compute a.",100,,BMT 2020 Geometry #1,2020,Geometry,BMT,2,
"Let O be a circle with diameter $AB=2$ Circles $O_{1}$ and $O_{2}$ have centers on $\overline{AB}$ such that O is tangent to $O_{1}$ at A and to $O_{2}$ at $B,$ and $O_{1}$ and $O_{2}$ are externally tangent to each other. The minimum possible value of the sum of the areas of $O_{1}$ and $O_{2}$ can be written in the form $\frac{m\pi}{n}$ where m and n are relatively prime positive integers. Compute $m+n.$",3,,BMT 2020 Geometry #2,2020,Geometry,BMT,3,
"Right triangular prism ABCDEF with triangular faces  ABC and ADEF and edges $\overline{AD}$, $\overline{BE},$ and $\overline{CF}$ has $\angle ABC=90^{\circ}$ and $\angle EAB=\angle CAB=60^{\circ}$ Given that $AE=2$ the volume of ABCDEF can be written in the form$\frac{m}{n},$ where m and n are relatively prime positive integers. Compute $m+n$.",5,,BMT 2020 Geometry #3,2020,Geometry,BMT,3,
"Alice is standing on the circumference of a large circular room of radius 10. There is a circular pillar in the center of the room of radius 5 that blocks Alice's view. The total area in the room Alice can see can be expressed in the form $\frac{m\pi}{n}+p\sqrt{q},$ where m and n are relatively prime positive integers and p and q are integers such that q is square-free. Compute $m+n+p+q$. (Note that the pillar is not included in the total area of the room.)",156,,BMT 2020 Geometry #4,2020,Geometry,BMT,3,
"Let $A_{1}=(0,0)$, $B_{1}=(1,0)$, $C_{1}=(1,1)$, $D_{1}=(0,1)$. For all $i>1$, we recursively define
    $A_{i}=\frac{1}{2020}(A_{i-1}+2019B_{i-1})$,
    $B_{i}=\frac{1}{2020}(B_{i-1}+2019C_{i-1})$,
    $C_{i}=\frac{1}{2020}(C_{i-1}+2019D_{i-1})$,
    $D_{i}=\frac{1}{2020}(D_{i-1}+2019A_{i-1})$ ,
    where all operations are done coordinate-wise. If $[A_{i}B_{i}C_{i}D_{i}]$ denotes the area of $A_{i}B_{i}C_{i}D_{i}$, there are positive integers a, b, and c such that
    $\sum_{i=1}^{\infty}[A_{i}B_{i}C_{i}D_{i}]=\frac{a^{2}b}{c},$
    where b is square-free and c is as small as possible.
    Compute the value of $a+b+c.$",3031,,BMT 2020 Geometry #5,2020,Geometry,BMT,3.5,
"A tetrahedron has four congruent faces, each of which is a triangle with side lengths 6, 5, and 5. If the volume of the tetrahedron is V, compute $V^{2}$.",252,,BMT 2020 Geometry #6,2020,Geometry,BMT,4,
"Circle  has radius 10, center O, and diameter $\overline{AB}$. Point C lies on  such that $AC=12.$ Let P be the circumcenter of $\triangle AOC$. Line $\overleftrightarrow{AP}$ intersects  at Q, where Q is different from A. Then the value of $\frac{AP}{AQ}$ can be expressed in the form$\frac{m}{n}$ where m and n are relatively prime positive integers. Compute m + n.",89,,BMT 2020 Geometry #7,2020,Geometry,BMT,4.5,
"Let triangle $\triangle ABC$ have $AB=17$, $BC=14$ CA 12. Let $M_{A}$, $M_{B}$, $M_{C}$ be midpoints of $\overline{BC}$, $\overline{AC}$ and $\overline{AB}$ respectively. Let the angle bisectors of A, B, and C intersect $\overline{BC}$, $\overline{AC}$ and $\overline{AB}$ at P, Q, and R, respectively. Reflect $M_{A}$ about AP, $M_{B}$ about $\overline{BQ}$, and $M_{C}$ about $\overline{CR}$ to obtain $M_{A}^{\prime}$ $M_{B}^{\prime}$ $M_{C}^{\prime}$, respectively. The lines $\overleftrightarrow{AM_{A}^{\prime}}$ $BM_{B}^{\prime}$ , and $\overleftrightarrow{CM_{C}^{\prime}}$ will then intersect $BC,$ $\overline{AC}$ and
    $\overline{AB}$ at D, E, and F, respectively. Given that $\overline{AD},$ $\overline{BE}$ and $\overline{CF}$ concur at a point K inside the triangle, in simplest form, the ratio [KAB]: [KBC]: [KCA] can be written in the form p:q:r, where p, q and r are relatively prime positive integers and [XYZ] denotes the area of AXYZ.
    Compute $p+q+r$.",629,,BMT 2020 Geometry #8,2020,Geometry,BMT,5.5,
"The Fibonacci numbers $F_{n}$ are defined as $F_{1}=F_{2}=1$ and $F_{n}=F_{n-1}+F_{n-2}$ for all $n>2.$ Let A be the minimum area of a (possibly degenerate) convex polygon with 2020 sides, whose side lengths are the first 2020 Fibonacci numbers $F_{1},F_{2},...,F_{2020}$ (in any order). A degenerate convex polygon is a polygon where all angles are $\le180^{\circ}$. If A can be expressed in the form
    $\frac{\sqrt{(F_{a}-b)^{2}-c}}{d}$ where a , b , c and d are positive integers , compute the minimal possible value of
    $a+b+c+d$",2029,,BMT 2020 Geometry #9,2020,Geometry,BMT,7,
"Let E be an ellipse where the length of the major axis is 26, the length of the minor axis is 24. and the foci are at points R and S. Let A and B be points on the ellipse such that RASB forms a non-degenerate quadrilateral, $\overleftrightarrow{RA}$ and $\$\vec{B}$ intersect at P with segment $\overline{PR}$ containing A, and $\overleftrightarrow{RB}$ and $\overleftrightarrow{AS}$ intersect at Q with segment $\overline{QR}$ containing B. Given that $RA=AS$, $AP=26,$ the perimeter of the
    non-degenerate quadrilateral RPSQ is $m+\sqrt{n}$, where m and n are integers.
    Compute $m+n$.",5362,,BMT 2020 Geometry #10,2020,Geometry,BMT,6,
"Julia and James pick a random integer between 1 and 10, inclusive. The probability they pick the same number can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Compute $m + n$.",11,,BMT 2020 Team #1,2020,Counting,BMT,1,
"There are 38 people in the California Baseball League (CBL). The CBL cannot start playing games until people are split into teams of exactly 9 people (with each person in exactly one team). Moreover, there must be an even number of teams. What is the fewest number of people who must join the CBL such that the CBL can start playing games? The CBL may not revoke membership of the 38 people already in the CBL.",16,,BMT 2020 Team #2,2020,Counting,BMT,1.5,
"An ant is at one corner of a unit cube. If the ant must travel on the box's surface, the shortest distance the ant must crawl to reach the opposite corner of the cube can be written in the form $\sqrt{a}$, where $a$ is a positive integer. Compute $a$.",5,,BMT 2020 Team #3,2020,Geometry,BMT,1.5,
Let $p(x) = 3x^2 + 1$. Compute the largest prime divisor of $p(100) - p(3)$.,103,,BMT 2020 Team #4,2020,Algebra,BMT,1.5,
Call a positive integer prime-simple if it can be expressed as the sum of the squares of two distinct prime numbers. How many positive integers less than or equal to 100 are prime-simple?,6,,BMT 2020 Team #5,2020,Number Theory,BMT,2,
Jack writes whole numbers starting from 1 and skips all numbers that contain either a 2 or 9. What is the 100th number that Jack writes down?,155,,BMT 2020 Team #6,2020,Number Theory,BMT,2.5,
