Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType
280,,BMT 2019 Individual #16,2019,Geometry,BMT,4.5,,"Let $ABC$ be a triangle with $AB = 26, BC = 51$, and $CA = 73$, and let $O$ be an arbitrary point in the interior of $\triangle ABC$. Lines $l_1, l_2$, and $l_3$ pass through $O$ and are parallel to $AB, BC$, and $CA$, respectively. The intersections of $l_1, l_2$, and $l_3$ and the sides of $\triangle ABC$ form a hexagon whose area is $A$. Compute the minimum value of $A$.",aime_ready_integers
16,,BMT 2019 Individual #17,2019,Geometry,BMT,4.5,,"Let $C$ be a circle of radius 1 and $O$ its center. Let $AB$ be a chord of the circle and $D$ a point on $AB$ such that $OD = \frac{\sqrt{2}}{2}$ such that $D$ is closer to $A$ than it is to $B$, and if the perpendicular line at $D$ with respect to $AB$ intersects the circle at $E$ and $F$, $AD = DE$. The area of the region of the circle enclosed by $AD, DE$, and the minor arc $AE$ may be expressed as $\frac{a + b\sqrt{c} + d\pi}{e}$ where $a, b, c, d, e$ are integers, $\text{gcd}(a, b, d, e) = 1$, and $c$ is squarefree. Find $a + b + c + d + e$.",aime_ready_integers
37,,BMT 2019 Individual #18,2019,Number Theory,BMT,5.5,,"Define $f(x, y)$ to be $\frac{|x|}{|y|}$ if that value is a positive integer, $\frac{|y|}{|x|}$ if that value is a positive integer, and zero otherwise. We say that a sequence of integers $l_1$ through $l_n$ is good if $f(l_i, l_{i+1})$ is nonzero for all $i$ where $1 \le i \le n-1$, and the score of the sequence is
$$
\sum_{i=1}^{n-1} f(l_i, l_{i+1}).
$$
Compute the maximum possible score of a good subsequence subject to the further constraints that the absolute value of every element is between 2 and 6, and that if $b$ directly follows $a$ in the sequence, it can only do so once, and $a$ cannot directly follow $b$ afterwards.",aime_ready_integers
(9-√3)/9,,BMT 2019 Individual #19,2019,Algebra,BMT,6.0,,"Let $a$ and $b$ be real numbers such that
$$
\max_{0 \le x \le 1} |x^3 - ax - b|
$$
is as small as possible. Find $a + b$ in simplest radical form. (Hint: If $f(x) = x^3 - cx - d$, then the maximum (or minimum) of $f(x)$ either occurs when $x = 0$ and/or $x = 1$ and/or when $x$ satisfies $3x^2 - c = 0$).",misc
3,,BMT 2019 Individual #20,2019,Algebra,BMT,7.0,,"Define a sequence $F_n$ such that $F_1 = 1, F_2 = x, F_{n+1} = xF_n + yF_{n-1}$ where $x$ and $y$ are positive integers. Suppose
$$
\frac{1}{F_k} = \sum_{n=1}^{\infty} \frac{F_n}{d^n}
$$
has exactly two solutions $(d, k)$ with $d > 0$ is a positive integer. Find the least possible positive value of $d$.",aime_ready_integers
2,,BMT 2019 Algebra #1,2019,Algebra,BMT,2.0,,How many integers $x$ satisfy $x^2 - 9x + 18 < 0$?,aime_ready_integers
"(4, 8)",,BMT 2019 Algebra #2,2019,Algebra,BMT,2.0,,"Find the point $p$ in the first quadrant on the line $y = 2x$ such that the distance between $p$ and $p'$, the point reflected across the line $y = x$, is equal to $\sqrt{32}$.",misc
72,,BMT 2019 Algebra #3,2019,Algebra,BMT,2.5,,"There are several pairs of integers $(a, b)$ satisfying $a^2 - 4a + b^2 - 8b = 30$. Find the sum of the sum of the coordinates of all such points.",aime_ready_integers
π/40,,BMT 2019 Algebra #4,2019,Algebra,BMT,2.5,,"Two real numbers $x$ and $y$ are both chosen at random from the closed interval $[-10, 10]$. Find the probability that $x^2 + y^2 < 10$. Express your answer as a common fraction in terms of $\pi$.",pi
15,,BMT 2019 Algebra #5,2019,Algebra,BMT,2.0,,Find the sum of all real solutions to $(x^2 - 10x - 12)^{x^2 + 5x + 2} = 1$.,aime_ready_integers
11/2,,BMT 2019 Algebra #6,2019,Algebra,BMT,2.5,,Find the maximum value of $\frac{x}{y}$ if $x$ and $y$ are real numbers such that $x^2 + y^2 - 8x - 6y + 20 = 0$.,fractions
3,,BMT 2019 Algebra #7,2019,Algebra,BMT,3.5,,"Let $r_1, r_2, r_3$ be the (possibly complex) roots of the polynomial $x^3 + ax^2 + bx + \frac{4}{3}$. How many pairs of integers $a, b$ exist such that $r_1^3 + r_2^3 + r_3^3 = 0$?",aime_ready_integers
67,,BMT 2019 Algebra #8,2019,Algebra,BMT,4.0,,"A biased coin has a $\frac{6 + 2\sqrt{3}}{12}$ chance of landing heads, and a $\frac{6 - 2\sqrt{3}}{12}$ chance of landing tails. What is the probability that the number of times the coin lands heads after being flipped 100 times is a multiple of 4? The answer can be expressed as $\frac{1}{4} + \frac{1 + ab}{c \cdot de}$ where $a, b, c, d, e$ are positive integers. Find the minimal possible value of $a + b + c + d + e$.",aime_ready_integers
1260,,BMT 2019 Algebra #9,2019,Algebra,BMT,3.5,,"Let $a_n$ be the product of the complex roots of $x^{2n} = 1$ that are in the first quadrant of the complex plane. That is, roots of the form $a + bi$ where $a, b > 0$. Let $r = a_1 \cdot a_2 \cdot \dots \cdot a_{10}$. Find the smallest integer $k$ such that $r$ is a root of $x^k = 1$.",large_integers
1401,,BMT 2019 Algebra #10,2019,Algebra,BMT,3.0,,"Find the number of ordered integer triplets $(x, y, z)$ with absolute value less than or equal to 100 such that $2x^2 + 3y^2 + 3z^2 + 2xy + 2xz - 4yz < 5$.",large_integers
(2^2018 - 1)/(2^2019 -1),,BMT 2019 Discrete #1,2019,Counting,BMT,4.0,,A fair coin is repeatedly flipped until 2019 consecutive coin flips are the same. Compute the probability that the first and last flips of the coin come up differently.,misc
2/11,,BMT 2019 Discrete #2,2019,Counting,BMT,3.0,,"Sylvia has a bag of 10 coins. Nine are fair coins, but the tenth has tails on both sides. Sylvia draws a coin at random from the bag and flips it without looking. If the coin comes up tails, what is the probability that the coin she drew was the 2-tailed coin?",fractions
75,,BMT 2019 Discrete #3,2019,Counting,BMT,3.0,,There are 15 people at a party; each person has 10 friends. To greet each other each person hugs all their friends. How many hugs are exchanged at this party?,aime_ready_integers
72,,BMT 2019 Discrete #4,2019,Number Theory,BMT,3.0,,"There exists one pair of positive integers $a, b$ such that $100 > a > b > 0$ and $\frac{1}{a} + \frac{1}{b} = \frac{2}{35}$. Find $a + b$.",aime_ready_integers
1024,,BMT 2019 Discrete #5,2019,Number Theory,BMT,3.0,,Let $21110 \equiv n \pmod{1111}$ with $0 \le n < 1111$. Compute $n$.,large_integers
8,,BMT 2019 Discrete #6,2019,Number Theory,BMT,3.0,,Define $f(n) = \frac{n^2+n}{2}$. Compute the number of positive integers $n$ such that $f(n) \le 1000$ and $f(n)$ is the product of two prime numbers.,aime_ready_integers
175/333,,BMT 2019 Discrete #7,2019,Counting,BMT,4.0,,"Call the number of times that the digits of a number change from increasing to decreasing, or vice versa, from the left to right while ignoring consecutive digits that are equal the flux of the number. For example, the flux of 123 is 0 (since the digits are always increasing from left to right) and the flux of 12333332 is 1, while the flux of 9182736450 is 8. What is the average value of the flux of the positive integers from 1 to 999, inclusive?",fractions
218,,BMT 2019 Discrete #8,2019,Number Theory,BMT,4.0,,"For a positive integer $n$, define $\phi(n)$ as the number of positive integers less than or equal to $n$ that are relatively prime to $n$. Find the sum of all positive integers $n$ such that $\phi(n) = 20$.",aime_ready_integers
14,,BMT 2019 Discrete #9,2019,Algebra,BMT,4.5,,"Let $z = \frac{1}{2} \left( \sqrt{2} + i\sqrt{2} \right)$. The sum
$$
\sum_{k=0}^{13} \frac{1}{1 - ze^{k \cdot i\pi/7}}
$$
can be written in the form $a - bi$. Find $a + b$.",aime_ready_integers
7561,,BMT 2019 Discrete #10,2019,Number Theory,BMT,7.0,,"Let $S(n)$ be the sum of the squares of the positive integers less than and coprime to $n$. For example, $S(5) = 1^2 + 2^2 + 3^2 + 4^2$, but $S(4) = 1^2 + 3^2$.
Let $p = 2^7 - 1 = 127$ and $q = 2^5 - 1 = 31$ be primes. The quantity $S(pq)$ can be written in the form
$$
\frac{p^2q^2}{6} \left( a - \frac{b}{c} \right)
$$
where $a, b$, and $c$ are positive integers, with $b$ and $c$ coprime and $b < c$. Find $a$.",large_integers
4,,BMT 2019 Geometry #2,2019,Geometry,BMT,2.5,,A set of points in the plane is called full if every triple of points in the set are the vertices of a non-obtuse triangle. What is the largest size of a full set?,aime_ready_integers
51/2,,BMT 2019 Geometry #3,2019,Geometry,BMT,3.0,,Let $ABCD$ be a parallelogram with $BC = 17$. Let $M$ be the midpoint of $BC$ and let $N$ be the point such that $DANM$ is a parallelogram. What is the length of segment $NC$?,fractions
12 + 4√10,,BMT 2019 Geometry #4,2019,Geometry,BMT,2.5,,"The area of right triangle $ABC$ is 4, and hypotenuse $AB$ is 12. Compute the perimeter of $ABC$.",roots
