Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType
50,,BmMT 2022 Individual #4,2022,Algebra,BmMT,1.0,,"There are 50 students in a room. Every student is wearing either 0, 1, or 2 shoes. An even number of the students are wearing exactly 1 shoe. Of the remaining students, exactly half of them have 2 shoes and half of them have 0 shoes. How many shoes are worn in total by the 50 students?",aime_ready_integers
4044,,BmMT 2022 Individual #5,2022,Algebra,BmMT,1.0,,What is the value of $-2+4-6+8-\cdot\cdot\cdot+8088?$,large_integers
1/3,,BmMT 2022 Individual #6,2022,Counting,BmMT,1.0,,"Suppose Lauren has 2 cats and 2 dogs. If she chooses 2 of the 4 pets uniformly at random, what is the probability that the 2 chosen pets are either both cats or both dogs?",fractions
3√3,,BmMT 2022 Individual #7,2022,Geometry,BmMT,1.5,,"Let triangle $\triangle ABC$ be equilateral with side length 6. Points E and F lie on $\overline{BC}$ such that E is closer to B than it is to C and F is closer to C than it is to B. If $BE=EF=FC$, what is the area of triangle $AAFE$?",roots
3,,BmMT 2022 Individual #8,2022,Algebra,BmMT,1.5,,The two equations $x^{2}+ax-4=0$ and $x^{2}-4x+a=0$ share exactly one common solution for $x$. Compute the value of a.,aime_ready_integers
7,,BmMT 2022 Individual #9,2022,Algebra,BmMT,1.5,,"At Shreymart, Shreyas sells apples at a price c. A customer who buys n apples pays nc dollars, rounded to the nearest integer, where we always round up if the cost ends in .5. For example, if the cost of the apples is 4.2 dollars, a customer pays 4 dollars. Similarly, if the cost of the apples is 4.5 dollars, a customer pays 5 dollars. If Justin buys 7 apples for 3 dollars and 4 apples for 1 dollar, how many dollars should he pay for 20 apples?",aime_ready_integers
2,,BmMT 2022 Individual #10,2022,Geometry,BmMT,2.0,,"In triangle $\triangle ABC$ the angle trisector of $\angle BAC$ closer to $\overline{AC}$ than $\overline{AB}$ intersects $\overline{BC}$ at D. Given that triangle $\triangle ABD$ is equilateral with area 1, compute the area of triangle $\triangle ABC$.",aime_ready_integers
5,,BmMT 2022 Individual #11,2022,Number Theory,BmMT,1.5,,"Wanda lists out all the primes less than 100 for which the last digit of that prime equals the last digit of that prime's square. For instance, 71 is in Wanda's list because its square, 5041, also has 1 as its last digit. What is the product of the last digits of all the primes in Wanda's list?",aime_ready_integers
22,,BmMT 2022 Individual #12,2022,Counting,BmMT,2.0,,"How many ways are there to arrange the letters of SUSBUS such that SUS appears as a contiguous substring? For example, SUSBUS and USSUSB are both valid arrangements, but SUBSSU is not.",aime_ready_integers
144,,BmMT 2022 Individual #13,2022,Algebra,BmMT,2.5,,"Suppose that $x$ and $y$ are integers such that $x\ge5$, $y\ge3$ and $\sqrt{x-5}+\sqrt{y-3}=\sqrt{x+y}.$ Compute the maximum possible value of $xy$.",aime_ready_integers
2464,,BmMT 2022 Individual #14,2022,Algebra,BmMT,2.5,,What is the largest integer k divisible by 14 such that $x^{2}-100x+k=0$ has two distinct integer roots?,large_integers
18888,,BmMT 2022 Individual #15,2022,Algebra,BmMT,2.5,,What is the sum of the first 16 positive integers whose digits consist of only 0s and 1s?,large_integers
21/41,,BmMT 2022 Individual #16,2022,Counting,BmMT,2.5,,"Jonathan and Ajit are flipping two unfair coins. Jonathan's coin lands on heads with probability $\frac{1}{20}$ while Ajit's coin lands on heads with probability $\frac{1}{22}$. Each year , they flip their coins at the same time, independently of their previous flips. Compute the probability that Jonathan's coin lands on heads strictly before Ajit's coin does.",fractions
√2-1,,BmMT 2022 Individual #17,2022,Geometry,BmMT,3.0,,A point is chosen uniformly at random in square ABCD. What is the probability that it is closer to one of the 4 sides than to one of the 2 diagonals?,roots
5940,,BmMT 2022 Individual #18,2022,Number Theory,BmMT,2.5,,"Two integers are coprime if they share no common positive factors other than 1. For example, 3 and 5 are coprime because their only common factor is 1. Compute the sum of all positive integers that are coprime to 198 and less than 198.",large_integers
308,,BmMT 2022 Individual #19,2022,Number Theory,BmMT,3.5,,"Sumith lists out the positive integer factors of 12 in a line, writing them out in increasing order as 1, 2, 3, 4, 6, 12. Luke, being the mischievious person he is, writes down a permutation of those factors and lists it right under Sumith's as $a_{1}$, $a_{2}$, $a_{3}$, $a_{4}$ $a_{5}$, $a_{6}$ Luke then calculates
$
gcd(a_1, 2a_2, 3a_3, 4a_4, 6a_5, 12a_6).
$
Given that Luke's result is greater than 1, how many possible permutations could he have written?",aime_ready_integers
√5,,BmMT 2022 Individual #20,2022,Geometry,BmMT,4.0,,"Tetrahedron ABCD is drawn such that $DA=DB=DC=2$, $\angle ADB=\angle ADC=90^{\circ}$, and $\angle BDC=120^{\circ}$. Compute the radius of the sphere that passes through A, B, C, and D.",roots
57,,BmMT 2022 Team #1,2022,Algebra,BmMT,1.0,,"If $x^{2}=7$, what is $x^{4}+x^{2}+1?$",aime_ready_integers
20,,BmMT 2022 Team #2,2022,Algebra,BmMT,1.0,,"Richard and Alex are competing in a 150-meter race. If Richard runs at a constant speed of 5 meters per second and Alex runs at a constant speed of 3 meters per second, how many more seconds does it take for Alex to finish the race?",aime_ready_integers
59,,BmMT 2022 Team #3,2022,Algebra,BmMT,1.0,,"David and Emma are playing a game with a chest of 100 gold coins. They alternate turns, taking one gold coin if the chest has an odd number of gold coins or taking exactly half of the gold coins if the chest has an even number of gold coins. The game ends when there are no more gold coins in the chest. If Emma goes first, how many gold coins does Emma have at the end?",aime_ready_integers
625,,BmMT 2022 Team #4,2022,Number Theory,BmMT,1.0,,What is the only 3-digit perfect square whose digits are all different and whose units digit is 5?,aime_ready_integers
36,,BmMT 2022 Team #5,2022,Geometry,BmMT,1.5,,"In regular pentagon ABCDE, let F be the midpoint of $\overline{AB},$ G be the midpoint of $\overline{CD}$ and H be the midpoint of $\overline{AE}.$ What is the measure of $\angle FGH$ in degrees?",aime_ready_integers
21,,BmMT 2022 Team #6,2022,Algebra,BmMT,1.5,,Water enters at the left end of a pipe at a rate of 1 liter per 35 seconds. Some of the water exits the pipe through a leak in the middle. The rest of the water exits from the right end of the pipe at a rate of 1 liter per 36 seconds. How many minutes does it take for the pipe to leak a liter of water?,aime_ready_integers
4056,,BmMT 2022 Team #7,2022,Geometry,BmMT,1.5,,"Carson wants to create a wire frame model of a right rectangular prism with a volume of 2022 cubic centimeters, where strands of wire form the edges of the prism. He wants to use as much wire as possible. If Carson also wants the length, width, and height in centimeters to be distinct whole numbers, how many centimeters of wire does he need to create the prism?",large_integers
384,,BmMT 2022 Team #8,2022,Counting,BmMT,2.0,,"How many ways are there to fill the unit squares of a $3\times5$ grid with the digits 1, 2, and 3 such that every pair of squares that share a side differ by exactly 1?",aime_ready_integers
183,,BmMT 2022 Team #9,2022,Geometry,BmMT,2.0,,"In pentagon ABCDE, $AB=54$ $AE=45$, $DE=18$, $\angle A=\angle C=\angle E$, D is on line segment $\overline{BE}$ and line $\overleftrightarrow{BD}$ bisects angle $\angle ABC$. What is the perimeter of pentagon ABCDE?",aime_ready_integers
25/63,,BmMT 2022 Team #10,2022,Algebra,BmMT,2.0,,If $x$ and $y$ are nonzero real numbers such that $\frac{7}{x}+\frac{8}{y}=91$ and $\frac{6}{x}+\frac{10}{y}=89$ what is the value of $x+y?$,fractions
13,,BmMT 2022 Team #11,2022,Logic,BmMT,2.5,,"Hilda and Marianne play a game with a shuffled deck of 10 cards, numbered from 1 to 10. Hilda draws five cards, and Marianne picks up the five remaining cards. Hilda observes that she does not have any pair of consecutive cards - that is, no two cards have numbers that differ by exactly 1. Additionally, the sum of the numbers on Hilda's cards is 1 less than the sum of the numbers on Marianne's cards. Marianne has exactly one pair of consecutive cards what is the sum of this pair?",aime_ready_integers
9√3/2,,BmMT 2022 Team #12,2022,Geometry,BmMT,2.5,,Regular hexagon AUSTIN has side length 2. Let M be the midpoint of line segment $\overline{ST}.$ What is the area of pentagon MINUS?,roots
6,,BmMT 2022 Team #13,2022,Algebra,BmMT,2.5,,"At a collector's store, plushes are either small or large and cost a positive integer number of dollars. All small plushes cost the same price, and all large plushes cost the same price. Two small plushes cost exactly one dollar less than a large plush. During a shopping trip, Isaac buys some plushes from the store for 59 dollars. What is the smallest number of dollars that the small plush could not possibly cost?",aime_ready_integers
37/432,,BmMT 2022 Team #14,2022,Counting,BmMT,3.0,,Four fair six-sided dice are rolled. What is the probability that the median of the four outcomes is 5?,fractions
1330,,BmMT 2022 Team #15,2022,Algebra,BmMT,3.0,,"Suppose $x_{1},x_{2},...,x_{2022}$ is a sequence of real numbers such that:
    $x_{1}+x_{2}=1$,
    $x_{2}+x_{3}=2$
    $\cdots$, and 
    $x_{2021}+x_{2022}=2021.$
    If $x_{1}+x_{499}+x_{999}+x_{1501}=222$, then what is the value of $x_{2022}$?",large_integers
32π/7,,BmMT 2022 Team #16,2022,Geometry,BmMT,3.0,,"A cone has radius 3 and height 4. An infinite number of spheres are placed in the cone in the following way: sphere $C_{0}$ is placed inside the cone such that it is tangent to the base of the cone and to the curved surface of the cone at more than one point, and for $i\ge1$ sphere $C_{i}$ is placed such that it is externally tangent to sphere $C_{i-1}$ and internally tangent to more than one point of the curved surface of the cone. If
$V_{i}$ is the volume of sphere $C_{i}$, compute
$V_{0}+V_{1}+V_{2}+\cdot\cdot\cdot.$",pi
23405,,BmMT 2022 Team #17,2022,Number Theory,BmMT,3.5,,"Call an ordered pair, $(x,y)$, relatable if $x$ and $y$ are positive integers where $y$ divides 3600, $x$ divides $y$, and $\frac{y}{x}$ is a prime number. For every relatable ordered pair, Leanne wrote down the positive difference of the two terms of the pair. What is the sum of the numbers she wrote down?",large_integers
271,,BmMT 2022 Team #18,2022,Algebra,BmMT,4.0,,"Let r, s, and t be the three roots of $P(x)=x^{3}-9x-9.$ Compute the value of
$
(r^{3}+r^{2}-10r-8)(s^{3}+s^{2}-10s-8)(t^{3}+t^{2}-10t-8).
$",aime_ready_integers
30,,BmMT 2022 Team #19,2022,Counting,BmMT,4.5,,"Compute the number of ways to color the digits $0,1,2,3,4,5,6,7,8,$ and 9 red, blue, or green such that:
(a) every prime integer has at least one digit that is not blue, and
(b) every composite integer has at least one digit that is not green.
Note that 0 is not composite. For example, since 12 is composite, either the digit 1, the digit 2, or both must be not green.",aime_ready_integers
√113 - 9,,BmMT 2022 Team #20,2022,Geometry,BmMT,5.0,,Pentagon ABCDE has $AB=DE=4$ and $BC=CD=9$ with $\angle ABC=\angle CDE=90^{\circ}.$ and there exists a circle tangent to all five sides of the pentagon. What is the length of segment $\overline{AE}$?,roots
21,,BMT 2023 General #1,2023,Algebra,BMT,1.0,,"Arjun eats twice as many chocolates as Theo, and Wen eats twice as many chocolates as Arjun. If Arjun eats 6 chocolates, compute the total number of chocolates that Arjun, Theo, and Wen eat.",aime_ready_integers
-10,,BMT 2023 General #2,2023,Algebra,BMT,1.0,,Compute $1 \times 4 - 2 \times 3 + 2 \times 5 - 3 \times 4 + 3 \times 6 - 4 \times 5 + 4 \times 7 - 5 \times 6 + 5 \times 8 - 6 \times 7$.,negative_integers
2√5,,BMT 2023 General #3,2023,Geometry,BMT,1.0,,"A semicircle of radius 2 is inscribed inside of a rectangle, as shown in the diagram below. The diameter of the semicircle coincides with the bottom side of the rectangle, and the semicircle is tangent to the rectangle at all points of intersection. Compute the length of the diagonal of the rectangle.",roots
75,,BMT 2023 General #4,2023,Algebra,BMT,1.0,,"Suppose a, b, and c are numbers satisfying the three equations:
$a+2b=20$,
$b+2c=2$,
$c+2a=3$.
Find $9a+9b+9c$.",aime_ready_integers
1,,BMT 2023 General #5,2023,Algebra,BMT,1.0,,"Lakshay chooses two numbers, m and n, and draws two lines, $y=mx+3$ and $y=nx+23.$ Given that the two lines intersect at (20, 23), compute $m+n.$",aime_ready_integers
171,,BMT 2023 General #6,2023,Number Theory,BMT,1.5,,"Compute the three-digit number that satisfies the following properties:
1. The hundreds digit and ones digit are the same, but the tens digit is different.
2. The number is divisible by 9.
3. When the number is divided by 5, the remainder is 1.",aime_ready_integers
6069,,BMT 2023 General #7,2023,Algebra,BMT,1.5,,"Recall that an arithmetic sequence is a sequence of numbers such that the difference between any two consecutive terms is the same. Suppose $x_{1}$, $x_{2}$, $x_{3}$ forms an arithmetic sequence. If $x_{2}=2023$ compute $x_{1}+x_{2}+x_{3}$",large_integers
4,,BMT 2023 General #8,2023,Number Theory,BMT,1.5,,One of Landau's four unsolved problems asks whether there are infinitely many primes p such that $p-1$ is a perfect square. How many such primes are there less than 100?,aime_ready_integers
-18,,BMT 2023 General #9,2023,Algebra,BMT,1.5,,"The boxes in the expression below are filled with the numbers 3, 4, 5, 6, 7, and 8, so that each number is used exactly once. What is the least possible value of the expression? $
\Box \times \Box + \frac{\Box}{\Box} - \Box \times \Box
$",negative_integers
9π,,BMT 2023 General #10,2023,Geometry,BMT,2.0,,"Consider an equilateral triangle with side length 9. Each side is divided into 3 equal segments by 2 points, for a total of 6 points. Compute the area of the circle passing through these 6 points.",pi
490,,BMT 2023 General #11,2023,Algebra,BMT,2.0,,"Consider two geometric sequences 16, $a_{1},a_{2},...$ and 56, $b_{1}, b_{2},...$ with the same common nonzero ratio . Given that $a_{2023}=b_{2020}$ , compute $b_{6}-a_{6}.$",aime_ready_integers
12,,BMT 2023 General #12,2023,Algebra,BMT,2.0,,Find the greatest integer less than $\sqrt{10}+\sqrt{80}.$,aime_ready_integers
90,,BMT 2023 General #13,2023,Counting,BMT,2.5,,"Three people, Pranav, Sumith, and Jacklyn, are attending a fair. Every time a person enters or exits, the groundskeeper writes their name down in chronological order. If each person enters and exits the fairgrounds exactly once, in how many ways can the groundskeeper write down their names?",aime_ready_integers
43,,BMT 2023 General #14,2023,Algebra,BMT,2.5,,"For real numbers $x$ and $y$, suppose that $|x|-|y|=20$ and $|x|+|y|=23.$ Compute the sum of all possible distinct values of $|x-y|$.",aime_ready_integers
1111,,BMT 2023 General #15,2023,Counting,BMT,2.5,,Find the number of positive integers n less than 10000 such that there are more 4's in the digits of $n+1$ than in the digits of n.,large_integers
1232,,BMT 2023 General #16,2023,Number Theory,BMT,2.5,,"Let n be the smallest positive integer such that there exist integers, a, b, and c, satisfying:
$
\frac{n}{2}=a^{2} , \frac{n}{3}=b^{3} , \frac{n}{5}=c^{5} .
$
Find the number of positive integer factors of n.",large_integers
1560π,,BMT 2023 General #17,2023,Geometry,BMT,3.0,,"Jingyuan is designing a bucket hat for BMT merchandise. The hat has the shape of a cylinder on top of a truncated cone. The cylinder has radius 9 and height 12. The truncated cone has base radius 15 and height 4, and its top radius is the same as the cylinder's radius. Compute the total volume of this bucket hat.",pi
6/11,,BMT 2023 General #18,2023,Counting,BMT,3.0,,"Kait rolls a fair 6-sided die until she rolls a 6. If she rolls a 6 on the Nth roll, she then rolls the die N more times. What is the probability that she rolls a 6 during these next N times?",fractions
30,,BMT 2023 General #19,2023,Geometry,BMT,3.5,,"Let w be a circle with center O and radius 8, and let A be a point such that $AO=17.$ Let P and Q be points on w such that line segments $\overline{AP}$ and $\overline{AQ}$ are tangent to w. Let B and C be points chosen on $\overline{AP}$ and $\overline{AQ}$, respectively, such that $\overline{BC}$ is also tangent to w. Compute the perimeter of triangle $\triangle ABC$.",aime_ready_integers
71,,BMT 2023 General #20,2023,Number Theory,BMT,4.0,,"Call a positive integer, n, ready if all positive integer divisors of n have a ones digit of either 1 or 3. Let S be the sum of all positive integer divisors of 32! that are ready. Compute the remainder when S is divided by 131.",aime_ready_integers
2006,,BMT 2023 General #21,2023,Algebra,BMT,4.0,,"Let $p, q,$ and $r$ be the three roots of the polynomial $x^{3}-2x^{2}+3x-2023$ Suppose that the polynomial $x^{3}+Bx^{2}+Mx+T$ has roots $p+q$, $p+r$, and $q+r$ for real numbers B, M, and T. Compute $B-M+T.$",large_integers
5/7,,BMT 2023 General #22,2023,Geometry,BMT,4.0,,"Triangle $\triangle ABC$ has side lengths $AB=8$, $BC=15$, and $CA=17$ Circles $\omega_{1}$ and $\omega_{2}$ are externally tangent to each other and within $\triangle ABC$. The radius of circle $\omega_{2}$ is four times the radius of circle $\omega_{1}$. Circle $\omega_{1}$ is tangent to $\overline{AB}$ and $\overline{BC}$ and circle $\omega_{2}$ is tangent to $\overline{BC}$ and $\overline{CA}.$ Compute the radius of circle $\omega_{1}$.",fractions
51,,BMT 2023 General #23,2023,Number Theory,BMT,4.5,,"Let N be the number of positive integers less than $210^{2023}$ such that $
lcm(gcd(x, 1734), gcd(x+17,x+1732))
$
divides 2023. Compute the sum of the prime factors of N with multiplicity. (For example, if $S=75=3^{1}\cdot5^{2}.$ then the answer is $1\cdot3+2\cdot5=13)$.",aime_ready_integers
80,,BMT 2023 General #24,2023,Algebra,BMT,4.5,,"Define a sequence $a_{0},a_{1},a_{2},...$ recursively by $a_{0}=0$, $a_{1}=1,$ and $a_{n+2}=a_{n+1}+xa_{n}$ for each $n\ge0$ and some real number $x$. The infinite series
$
\sum_{n=0}^{\infty}\frac{a_{n}}{10^{n}}=1.
$
Compute $x$.",aime_ready_integers
3√11/11,,BMT 2023 General #25,2023,Geometry,BMT,5.0,,"A tetrahedron has three edges of length 2 and three edges of length 4, and one of its faces is an equilateral triangle. Compute the radius of the sphere that is tangent to every edge of this tetrahedron.",roots
490,,BMT 2023 Algebra #3,2023,Algebra,BMT,2.5,,"Consider two geometric sequences 16, $a_{1},a_{2},...$ and $6,b_{1},b_{2},...$ with the same common nonzero ratio . Given that $a_{2023}=b_{2020}.$ compute $b_{6}-a_{6}.$",aime_ready_integers
388,,BMT 2023 Algebra #4,2023,Algebra,BMT,2.5,,"Let $f(x)$ be a continuous function over the real numbers such that for every integer $n$, $f(n)=n^{2}$ and $f(x)$ is linear over the interval $[n,n+1]$. There exists a unique two-variable polynomial $g$ such that $g(x,\lfloor x\rfloor)=f(x)$ for all $x$. Compute $g(20,23)$. (Here, $\lfloor x\rfloor$ is defined as the greatest integer less than or equal to $x$. For example, $\lfloor2\rfloor=2$ and $\lfloor-3.5\rfloor=-4$.)",aime_ready_integers
376,,BMT 2023 Algebra #7,2023,Algebra,BMT,4.5,,"Nikhil constructs a list of all polynomial pairs $(a(x),b(x))$ with real coefficients such that $a(x)$ has higher degree than $b(x)$ and $a(x)^{2}+b(x)^{2}=x^{10}+1$ Danielle takes Nikhil's list and adds all polynomial pairs that satisfy the same conditions but have complex coefficients. If Nikhil's original list had N pairs and Danielle added D pairs, compute $D-N$",aime_ready_integers
5+3√2,,BMT 2023 Algebra #8,2023,Algebra,BMT,5.5,,"Compute the smallest real $t$ such that there exist constants $a, b$ for which the roots of $x^{3}-ax^{2}+ bx-\frac{ab}{t}$ are the side lengths of a right triangle.",roots
2^2021 + 1,,BMT 2023 Algebra #9,2023,Algebra,BMT,6.0,,"A sequence of real numbers $\{x_{n}\}$ satisfies the recursion $x_{n+1}=4x_{n}-4x_{n}^{2}$ where $n\ge1.$ If $x_{2023}=0,$ compute the number of distinct possible values for $x_{1}$.",misc
55,,BMT 2023 Algebra #10,2023,Algebra,BMT,6.5,,"There exists a unique triple of integers (B, M,T) such that $B>T>M$ and
$$
3B^{2}(3T-M)+8M^{2}(B-T)+3T^{2}(5M-B)-(2B^{3}+3M^{3}+4T^{3})+15BMT=2023.
$$
Compute $B+M+T.$",aime_ready_integers
182,,BMT 2023 Discrete #4,2023,Number Theory,BMT,3.0,,"Given positive integers $a\ge2$ and k, let $m_{a}(k)$ denote the remainder when k is divided by a. Compute the number of positive integers, n, less than 500 such that $m_{2}(m_{5}(m_{11}(n)))=1$.",aime_ready_integers
51,,BMT 2023 Discrete #6,2023,Number Theory,BMT,3.5,,"Let N be the number of positive integers a less than 2102023 such that
$lcm(gcd(x, 1734), gcd(x+17,x+1732))$
divides 2023. Compute the sum of the prime factors of N with multiplicity. (For example, if $S=75=3^{1}\cdot5^{2}$ then the answer is $1\cdot3+2.5=13$).",aime_ready_integers
11/18,,BMT 2023 Discrete #7,2023,Counting,BMT,4.0,,"Maria and Skyler have a square-shaped cookie with a side length of 1 inch. They split the cookie by choosing two points on distinct sides of the cookie uniformly at random and cutting across the line segment formed by connecting the two points. If Maria always gets the larger piece, what is the expected amount of extra cookie in Maria's piece compared to Skyler's, in square inches?",fractions
232,,BMT 2023 Discrete #8,2023,Number Theory,BMT,5.0,,"Define a family of functions $S_{k}(n)$ for positive integers n and k by the following two rules:
$S_{0}(n)=1$
$S_{k}(n)=\sum_{d|n}dS_{k-1}(d).$
Compute the remainder when $S_{30}(30)$ is divided by 1001.",aime_ready_integers
544,,BMT 2023 Discrete #9,2023,Counting,BMT,6.0,,"Shiori places seven books, numbered from 1 to 7, on a bookshelf in some order. Later, she discovers that she can place two dividers between the books, separating the books into left, middle, and right sections, such that:
1. The left section is numbered in increasing order from left to right, or has at most one book.
2. The middle section is numbered in decreasing order from left to right, or has at most one book.
3. The right section is numbered in increasing order from left to right, or has at most one book.
In how many possible orderings could Shiori have placed the books? For example, (2, 3, 5, 4, 1, 6, 7) and (2, 3, 4, 1, 5, 6, 7) are possible orderings with the partitions $2, 3, 5|4, 1|6, 7$ and $2, 3, 4 | 1 | 5, 6, 7$, but (5, 6, 2, 4, 1, 3, 7) is not.",aime_ready_integers
970,,BMT 2023 Discrete #10,2023,Number Theory,BMT,7.0,,"Let a denote the positive real root of the polynomial $x^{2}-3x-2$. Compute the remainder when $\lfloor\alpha^{1000}\rfloor$ is divided by the prime number 997. Here, $\lfloor r\rfloor$ denotes the greatest integer less than r.",aime_ready_integers
30,,BMT 2023 Geometry #4,2023,Geometry,BMT,3.0,,"Let w be a circle with center O and radius 8, and let A be a point such that $AO=17.$ Let P and Q be points on w such that line segments $\overline{AP}$ and $\overline{AQ}$ are tangent to w. Let B and C be points chosen on $\overline{AP}$ and AQ, respectively, such that $\overline{BC}$ is also tangent to w. Compute the perimeter of triangle $\triangle ABC.$",aime_ready_integers
5/7,,BMT 2023 Geometry #5,2023,Geometry,BMT,3.5,,"Triangle $\Delta ABC$ has side lengths $AB=8$, $BC=15$, and $CA=17$ Circles $\omega_{1}$ and $\omega_{2}$ are externally tangent to each other and within $\triangle ABC$. The radius of circle $\omega_{2}$ is four times the radius of circle $\omega_{1}$ Circle $\omega_{1}$ is tangent to $\overline{AB}$ and $\overline{BC}$ and circle $\omega_{2}$ is tangent to $\overline{BC}$ and $\overline{CA}$ Compute the radius of circle $\omega_{1}$.",fractions
5√7/16,,BMT 2023 Geometry #6,2023,Geometry,BMT,4.0,,"In triangle $\triangle ABC,$ let M be the midpoint of $\overline{AC}$. Extend $\overline{BM}$ such that it intersects the circumcircle of ∆ABC at a point X not equal to B. Let O be the center of the circumcircle of $\triangle ABC$. Given that $BM=4MX$ and $\angle ABC=45^{\circ}$ compute $sin(\angle BOX)$.",roots
16√3,,BMT 2023 Geometry #8,2023,Geometry,BMT,4.5,,"A circle intersects equilateral triangle XYZ at A, B, C, D, E, and F such that points X, A, B, Y, C, D, Z, E, and F lie on the equilateral triangle in that order. If $AC^{2}+CE^{2}+EA^{2}=1900$ and $BD^{2}+DF^{2}+FB^{2}=2092,$ compute the positive difference between the areas of triangles $ACE$ and $BDF$.",roots
6√5,,BMT 2023 Geometry #9,2023,Geometry,BMT,6.5,,"Let triangle ∆ABC be acute, and let point M be the midpoint of $\overline{BC}$. Let E be on line segment $\overline{AB}$ such that $\overline{AE}\perp\overline{EC}$ Then, suppose T is a point on the other side of $\overleftrightarrow{BC}$ as A is such that $\angle BTM=\angle ABC$ and $\angle TCA=\angle BMT.$ If $AT=14$, $AM=9.$ and $\frac{AE}{AC}=\frac{2}{7}$, compute BC.",roots
156/25,,BMT 2023 Geometry #10,2023,Geometry,BMT,7.0,,"Let triangle ABC have circumcenter O and circumradius r, and let w be the circumcircle of triangle ABOC . Let F be the intersection of $\overleftrightarrow{AO}$ and w not equal to O. Let E be on line $\overleftrightarrow{AB}$ such that $\overline{EF}\perp\overline{AE},$ and let G be on line $\overleftrightarrow{AC}$ such that $\overline{GF}\perp\overline{AG}$. If $AC=\frac{65}{63}$, $BC=\frac{24}{13}r$, and $AB=\frac{126}{65}r$, compute $AF\cdot EG.$",fractions
27,,BMT 2023 Guts #1,2023,Geometry,BMT,1.0,,"Given a square ABCD of side length 6, the point E is drawn on the line AB such that the
distance EA is less than EB and the triangle $\triangle BCE$ has the same area as ABCD. Compute
the shaded area.",aime_ready_integers
