Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType
75,,BMT 2013 Discrete #10,2013,Number Theory,BMT,6.0,,"Let $\sigma_{n}$ be a permutation of $\{1,...,n\}$ that is, $\sigma_{n}(i)$ is a bijective function from {1,...,n} to itself. Define $f(\sigma)$ to be the number of times we need to apply o to the identity in order to get the identity back. For example, f of the identity is just 1, and all other permutations have $f(\sigma)>1$ What is the smallest n such that there exists a $\sigma_{n}$ with $f(\sigma_{n})=k$?",aime_ready_integers
13,,BMT 2013 Geometry #1,2013,Geometry,BMT,1.0,,A rectangle with sides a and b has an area of 24 and a diagonal of length 11. Find the perimeter of this rectangle.,aime_ready_integers
21,,BMT 2013 Geometry #2,2013,Geometry,BMT,2.5,,Two rays start from a common point and have an angle of 60 degrees. Circle C is drawn with radius 42 such that it is tangent to the two rays. Find the radius of the circle that has radius smaller than circle C and is also tangent to C and the two rays.,aime_ready_integers
(2√2)/3,,BMT 2013 Geometry #3,2013,Geometry,BMT,3.0,,"Given a regular tetrahedron ABCD with center O, find sin $\angle AOB$.",misc
1/1296,,BMT 2013 Geometry #4,2013,Geometry,BMT,2.0,,"Two cubes A and B have different side lengths, such that the volume of cube A is numerically equal to the surface area of cube B. If the surface area of cube A is numerically equal to six times the side length of cube B, what is the ratio of the surface area of cube A to the volume of cube B?",fractions
2π/9 - (√3)/6,,BMT 2013 Geometry #5,2013,Geometry,BMT,2.5,,Points A and B are fixed points in the plane such that $AB=1$ Find the area of the region consisting of all points P such that $\angle APB>120^{\circ}$,misc
6√5,,BMT 2013 Geometry #6,2013,Geometry,BMT,3.0,,"Let ABCD be a cyclic quadrilateral where $AB=4.$ $BC=11$, $CD=8$, and $DA=5.$ If BC and DA intersect at X, find the area of $\triangle XAB$.",roots
"[6,6.5]",,BMT 2013 Geometry #7,2013,Geometry,BMT,3.5,,"Let ABC be a triangle with $BC=5$, $CA=3$ and $AB=4$ Variable points P, Q are on segments AB, AC, respectively such that the area of APQ is half of the area of ABC. Let and y be the lengths of perpendiculars drawn from the midpoint of PQ to sides AB and AC, respectively. Find the range of values of $2y+3x$",misc
1+√2,,BMT 2013 Geometry #8,2013,Geometry,BMT,4.5,,ABC is an isosceles right triangle with right angle B and $AB=1$ ABC has an incenter at E. The excircle to ABC at side AC is drawn and has center P. Let this excircle be tangent to AB at R. Draw T on the excircle so that RT is the diameter. Extend line BC and draw point D on BC so that DT is perpendicular to RT. Extend AC and let it intersect with DT at G. Let F be the incenter of CDG. Find the area of $\triangle EFP$.,roots
5√2,,BMT 2013 Geometry #9,2013,Geometry,BMT,4.5,,"Let ABC be a triangle. Points D, E, F are on segments BC, CA, AB, respectively. Suppose that $AF=10$, $FB=10$, $BD=12$, $DC=17$, $CE=11$, and $EA=10$ Suppose that the circumcircles of $\triangle BFD$ and $\triangle CED$ intersect again at X. Find the circumradius of $\triangle EXF.$",roots
1/110,,BMT 2013 Geometry #10,2013,Geometry,BMT,6.5,,"Let D, E, and F be the points at which the incircle, w, of $\triangle ABC$ is tangent to BC, CA, and AB, respectively. AD intersects w again at T. Extend rays TE, TF to hit line BC at $F^{\prime}$, respectively . If $BC=21,$ $CA=16$ , and $AB=15$ , then find $\frac{1}{DE^{\prime}}-\frac{1}{DF^{\prime}}$",fractions
18,,BMT 2014 Individual #1,2014,Number Theory,BMT,1.0,,"A festive number is a four-digit integer containing one of each of the digits 0, 1, 2, and 4 in its decimal representation. How many festive numbers are there?",aime_ready_integers
√3,,BMT 2014 Individual #2,2014,Geometry,BMT,1.5,,"Suppose ABC is similar to $\triangle DEF$, with A, B, and C corresponding to D, E, and F respectively. If $AB=EF$ $\overline{BC}=\overline{FD}$ and $\overline{CA}=\overline{DE}=2.$ determine the area of $\triangle ABC$.",roots
10,,BMT 2014 Individual #3,2014,Counting,BMT,1.5,,"Suppose three boba drinks and four burgers cost 28 dollars, while two boba drinks and six burgers cost \$37.70. If you paid for one boba drink using only pennies, nickels, dimes, and quarters, determine the least number of coins you could use.",aime_ready_integers
Bob,,BMT 2014 Individual #4,2014,Logic,BMT,1.5,,"Alice, Bob, Cindy, David, and Emily sit in a circle. Alice refuses to sit to the right of Bob, and Emily sits next to Cindy. If David sits next to two girls, determine who could sit immediately to the right of Alice.",misc
1/2,,BMT 2014 Individual #5,2014,Counting,BMT,2.0,,"Fred and George are playing a game in which Fred flips 2014 coins and George flips 2015 coins. Fred wins if he flips at least as many heads as George does, and George wins if he flips more heads than Fred does. Determine the probability that Fred wins.",fractions
2350,,BMT 2014 Individual #6,2014,Number Theory,BMT,2.0,,Let m and n be integers such that $m+n$ and $m-n$ are prime numbers less than 100. Find the maximal possible value of mn.,large_integers
3√3,,BMT 2014 Individual #7,2014,Algebra,BMT,2.0,,"If $f(x,y)=3x^{2}+3xy+1$ and $f(a,b)+1=f(b,a)=42$, then determine $|a+b|$.",roots
8√2/9,,BMT 2014 Individual #8,2014,Geometry,BMT,2.5,,"Line segment AB has length 4 and midpoint M. Let circle $C_{1}$ have diameter AB, and let circle $C_{2}$ have diameter AM. Suppose a tangent of circle $C_{2}$ goes through point B to intersect circle $C_{1}$ at N. Determine the area of triangle AMN.",roots
7*3^2014,,BMT 2014 Individual #9,2014,Algebra,BMT,2.5,,"Suppose $a_{1},a_{2},...$ and $b_{1},b_{2},...$ are sequences satisfying $a_{n}+b_{n}=7$ $a_{n}=2b_{n-1}-a_{n-1},$ and $b_{n}=2a_{n-1}-b_{n-1},$ for all n. If $a_{1}=2$, find $(a_{2014})^{2}-(b_{2014})^{2}$",misc
3√3,,BMT 2014 Individual #10,2014,Geometry,BMT,3.0,,"A plane intersects a sphere of radius 10 such that the distance from the center of the sphere to the plane is 9. The plane moves toward the center of the bubble at such a rate that the increase in the area of the intersection of the plane and sphere is constant, and it stops once it reaches the center of the circle. Determine the distance from the center of the sphere to the plane after two-thirds of the time has passed.",roots
π/2 - 1,,BMT 2014 Individual #11,2014,Geometry,BMT,3.0,,"Suppose x, y, and 1 are side lengths of a triangle T such that $x<1$ and $y<1$ Given x and y are chosen uniformly at random from all possible pairs (x , y), determine the probability that T is obtuse.",misc
21,,BMT 2014 Individual #12,2014,Geometry,BMT,3.5,,"Suppose four coplanar points A, B, C, and D satisfy $\overline{AB}=3$, $\overline{BC}=4$, $\overline{CA}=5$, and $\overline{BD}=6$. Determine the maximal possible area of $\triangle ACD$.",aime_ready_integers
4 + 4√22,,BMT 2014 Individual #13,2014,Geometry,BMT,3.5,,"A cylinder is inscribed within a sphere of radius 10 such that its volume is almost-half that of the sphere . If almost - half is defined such that the cylinder has volume $\frac{1}{2}+\frac{1}{250}$ times the sphere's volume, find the sum of all possible heights for the cylinder.",roots
21,,BMT 2014 Individual #14,2014,Algebra,BMT,3.5,,"Suppose that $f(x)=\frac{x}{x^{2}-2x+2}$ and $g(x_{1},x_{2},...,x_{7})=f(x_{1})+f(x_{2})+\cdot\cdot\cdot+f(x_{7}).$ If $x_{1},x_{2},...,x_{7}$ are non-negative real numbers with sum $5,$ determine for how many tuples $(x_{1},x_{2},...,x_{7})$ does $g(x_{1},x_{2},...x_{7})$ obtain its maximal value.",aime_ready_integers
1/9,,BMT 2014 Individual #15,2014,Counting,BMT,3.0,,"Albert and Kevin are playing a game. Kevin has a 10% chance of winning any given round in the match. If Kevin wins the first game, he wins the match. If not, he requests that the match be extended to a best of 3. If he wins the best of 3, he wins the match. If not, then he requests the match be extended to a best of 5, and so forth. What is the probability that Kevin eventually wins the match? (A best of $2n+1$ match consists of a series of rounds. The first person to reach $n+1$ winning games wins the match)",fractions
22,,BMT 2014 Individual #16,2014,Number Theory,BMT,3.0,,Let n be the smallest positive integer such that the number obtained by taking n's rightmost digit (decimal expansion) and moving it to be the leftmost digit is 7 times n. Determine the number of digits in n.,aime_ready_integers
504,,BMT 2014 Individual #17,2014,Geometry,BMT,3.5,,"A convex solid is formed in four-dimensional Euclidean space with vertices at the 24 possible permutations of {1,2,3,4} (so (1, 2, 3, 4), (1, 2, 4, 3), etc.). What is the product of the number of faces and edges of this solid?",aime_ready_integers
2004,,BMT 2014 Individual #18,2014,Algebra,BMT,3.5,,"Suppose the polynomial $f(x)=x^{2014}$ is equal to $f(x)=\sum_{k=0}^{2014}a_{k}\binom{x}{k}$ for some real numbers $a_{0},...,a_{2014}$ Find the largest integer m such that $2^{m}$ divides $a_{2013}$",large_integers
9,,BMT 2014 Individual #20,2014,Geometry,BMT,4.0,,"Suppose three circles of radius 5 intersect at a common point. If the three (other) pairwise intersections between the circles form a triangle of area 8, find the radius of the smallest possible circle containing all three circles.",aime_ready_integers
π√3/6,,BMT 2014 Geometry #1,2014,Geometry,BMT,2.0,,Consider a regular hexagon with an incircle. What is the ratio of the area inside the incircle to the area of the hexagon?,pi
3√3/2,,BMT 2014 Geometry #2,2014,Geometry,BMT,2.5,,Regular hexagon ABCDEF has side length 2 and center O. The point P is defined as the intersection of AC and OB. Find the area of quadrilateral OPCD.,roots
√2,,BMT 2014 Geometry #3,2014,Geometry,BMT,2.5,,Consider an isosceles triangle $ABC(AB=BC).$ Let D be on BC such that AD BC and O be a circle with diameter BC. Suppose that segment AD intersects circle O at E. If $CA=2$ what is CE?,roots
7+6√2+4√3,,BMT 2014 Geometry #4,2014,Geometry,BMT,3.0,,"A cylinder with length has a radius of 6 meters, and three spheres with radii 3, 4, and 5 meters are placed inside the cylinder. If the spheres are packed into the cylinder such that l is minimized, determine the length 1.",misc
1,,BMT 2014 Geometry #6,2014,Geometry,BMT,3.0,,Square ABCD has side length 5 and arc BD with center A. E is the midpoint of AB and CE intersects are BD at F. G is placed onto BC such that FG is perpendicular to BC. What is the length of FG?,aime_ready_integers
3(1+√5)/2,,BMT 2014 Geometry #7,2014,Geometry,BMT,3.0,,Consider a parallelogram ABCD. E is a point on ray $\vec{AD}$. BE intersects AC at F and CD at G. If $BF=EG$ and $BC=3.$ find the length of AE.,misc
9π/2,,BMT 2014 Geometry #8,2014,Geometry,BMT,2.5,,Semicircle O has diameter $AB=12$ Are $AC=135^{\circ}$ Let D be the midpoint of are AC. Compute the region bounded by the lines CD and DB and the arc CB.,pi
36√3,,BMT 2014 Geometry #9,2014,Geometry,BMT,4.0,,Let ABC be a triangle. Construct points $B^{\prime}$ and $C^{\prime}$ such that ACB' and $ABC^{\prime}$ are equilateral triangles that have no overlap with $\Delta ABC$. Let $BB^{\prime}$ and $CC^{\prime}$ intersect at X. If $AX=3$ $BC=4.$ and $CX=5$ find the area of quadrilateral $BCB^{\prime}C^{\prime}$.,roots
825/128,,BMT 2014 Geometry #10,2014,Geometry,BMT,4.5,,"Consider 8 points that are a knight's move away from the origin (i.e., the eight points {(2, 1), (2, 1), (1, 2), (1, 2), (-1,2), (-1,-2), (-2, 1), (-2,-1)}). Each point has probability $\frac{1}{2}$ of being visible . What is the expected value of the area of the polygon formed by points that are visible? (If exactly 0, 1, 2 points appear, this area will be zero.)",fractions
41,,BmMT 2013 Individual #1,2013,Algebra,BmMT,1.0,,"Ten math students take a test, and the average score on the test is 28. If five students had an average of 15, what was the average of the other five students' scores?",aime_ready_integers
64,,BmMT 2013 Individual #2,2013,Algebra,BmMT,1.0,,"If $a\otimes b=a^{2}+b^{2}+2ab,$ find $(-5\otimes7)\otimes4$",aime_ready_integers
15,,BmMT 2013 Individual #4,2013,Geometry,BmMT,1.0,,What is the angle in degrees between the hour hand and the minute hand when the time is 6:30?,aime_ready_integers
3,,BmMT 2013 Individual #5,2013,Counting,BmMT,1.0,,"In a small town, there are some cars, tricycles, and spaceships. (Cars have 4 wheels, tricycles have 3 wheels, and spaceships have 6 wheels.) Among the vehicles, there are 24 total wheels. There are more cars than tricycles and more tricycles than spaceships. How many cars are there in the town?",aime_ready_integers
1/16,,BmMT 2013 Individual #6,2013,Counting,BmMT,1.0,,You toss five coins one after another. What is the probability that you never get two consecutive heads or two consecutive tails?,fractions
10,,BmMT 2013 Individual #8,2013,Algebra,BmMT,1.5,,"Out of 100 customers at a market, 80 purchased oranges, 60 purchased apples, and 70 purchased bananas. What is the least possible number of customers who bought all three items?",aime_ready_integers
Ted,,BmMT 2013 Individual #9,2013,Logic,BmMT,1.5,,"Francis, Ted and Fred planned to eat cookies after dinner. But one of them sneaked off earlier and ate the cookies all by himself. The three say the following:\\ Francis: Fred ate the cookies. \\ Fred: Ted did not eat the cookies. \\ Ted: Francis is lying. \\ If exactly one of them is telling the truth, who ate all the cookies?",misc
MTMB,,BmMT 2013 Individual #10,2013,Counting,BmMT,1.5,,"Twelve distinct four-letter ""words"" can be formed by using each of the letters B, M, M, and T exactly once. What is the ninth word when these words are arranged in alphabetical order?",misc
24/5,,BmMT 2013 Individual #11,2013,Geometry,BmMT,1.0,,"Let ABC be a triangle with a right angle at A. Suppose $\overline{AB}=6$ and $\overline{AC}=8$ If AD is the perpendicular from A to BC, what is the length of AD?",fractions
225,,BmMT 2013 Individual #12,2013,Counting,BmMT,1.5,,How many three digit even numbers are there with an even number of even digits?,aime_ready_integers
4,,BmMT 2013 Individual #13,2013,Counting,BmMT,2.0,,"Three boys, Bob, Charles and Derek, and three girls, Alice, Elizabeth and Felicia are all standing in one line. Bob and Derek are each adjacent to precisely one girl, while Felicia is next to two boys. If Alice stands before Charles, who stands before Elizabeth, determine the number of possible ways they can stand in a line.",aime_ready_integers
145,,BmMT 2013 Individual #14,2013,Geometry,BmMT,2.0,,"A man 5 foot, 10 inches tall casts a 14 foot shadow. 20 feet behind the man, a flagpole casts a shadow that has a 9 foot overlap with the man's shadow. How tall (in inches) is the flagpole?",aime_ready_integers
13,,BmMT 2013 Individual #15,2013,Number Theory,BmMT,2.0,,"lvin has a large bag of balls. He starts throwing away balls as follows: At each step, if he has n balls and 3 divides n, then he throws away a third of the balls. If 3 does not divide n but 2 divides n, then he throws away half of them. If neither 3 nor 2 divides n, he stops throwing away the balls. If he began with 1458 balls, after how many steps does he stop throwing away balls?",aime_ready_integers
