Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType,modified_problem,review_status
12,,BmMT 2019 Individual #5,2019,Geometry,BmMT,1.0,,"Joey, James, and Austin stand on a large, flat field. If the distance from Joey to James is 30 and the distance from Austin to James is 18, what is the minimal possible distance from Joey to Austin?",aime_ready_integers,N/A,
40,,BmMT 2019 Individual #6,2019,Algebra,BmMT,1.0,,"If the first and third terms of a five-term arithmetic sequence are 3 and 8, respectively, what is the sum of all 5 terms in the sequence?",aime_ready_integers,N/A,
8√2,,BmMT 2019 Individual #8,2019,Geometry,BmMT,1.0,,"If the side length of square A is 4, what is the perimeter of square B, formed by connecting the midpoints of the sides of A?",roots,"Square A has a side length of 4. Square B is formed by connecting the midpoints of the sides of A. Let $x$ be the perimeter of square B. If $x$ can be written as the form $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime, find the value of $m+n$.",
615,,BmMT 2019 Individual #9,2019,Number Theory,BmMT,1.0,,"The Chan Shun Auditorium at UC Berkeley has room number 2050. The number of seats in the auditorium is a factor of the room number, and there are between 150 and 431 seats, inclusive. What is the sum of all of the possible numbers of seats in Chan Shun Auditorium?",aime_ready_integers,N/A,
4,,BmMT 2019 Individual #10,2019,Number Theory,BmMT,1.5,,"Krishna has a positive integer $x$. He notices that $x^2$ has the same last digit as $x$. If Krishna knows that $x$ is a prime number less than 50, how many possible values of $x$ are there?",aime_ready_integers,N/A,
3,,BmMT 2019 Individual #11,2019,Number Theory,BmMT,1.5,,"Jing Jing the Kangaroo starts on the number 1. If she is at a positive integer $n$, she can either jump to $2n$ or to the sum of the digits of $n$. What is the smallest positive integer she cannot reach no matter how she jumps?",aime_ready_integers,N/A,
√3,,BmMT 2019 Individual #12,2019,Geometry,BmMT,1.5,,"Sylvia is 3 units directly east of Druv and runs twice as fast as Druv. When a whistle blows, Druv runs directly north, and Sylvia runs along a straight line. If they meet at a point a distance $d$ units away from Druv’s original location, what is the value of $d$?",roots,"Sylvia is 3 units directly east of Druv and runs twice as fast as Druv. When a whistle blows, Druv runs directly north, and Sylvia runs along a straight line. Let $x$ be the distance in units from Druv’s original location to the point where they meet. If $x$ can be written as $\sqrt{n}$, where $n$ is not divisible by the square of a prime, find $n$.",
5/2,,BmMT 2019 Individual #13,2019,Algebra,BmMT,1.5,,"If $x$ is a real number such that $\sqrt{x} + \sqrt{10} = \sqrt{x + 20}$, compute $x$.",fractions,"Let $s$ be a real number such that $\sqrt{s} + \sqrt{10} = \sqrt{s + 20}$. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
20,,BmMT 2019 Individual #14,2019,Counting,BmMT,2.0,,"Compute the number of rearrangments of the letters in LATEX such that the letter T comes before the letter E and the letter E comes before the letter X. For example, TLEAX is a valid rearrangment, but LAETX is not.",aime_ready_integers,N/A,
16,,BmMT 2019 Individual #15,2019,Geometry,BmMT,2.0,,How many integers $n$ greater than 2 are there such that the degree measure of each interior angle of a regular $n$-gon is an even integer?,aime_ready_integers,N/A,
1806,,BmMT 2019 Individual #16,2019,Counting,BmMT,2.5,,"Students are being assigned to faculty mentors in the Berkeley Math Department. If there are 7 students and 3 mentors and each student has exactly one mentor, in how many ways can students be assigned to mentors given that each mentor has at least one student?",large_integers,"In the Mathematics Department at Berkeley University, a group of seven students is to be assigned to three faculty mentors. Each student must be assigned to exactly one mentor, and each mentor must supervise at least one student. Let n be the total number of ways the students can be assigned to the mentors. Find the remainder when n is divided by 1000.",
11/8,,BmMT 2019 Individual #17,2019,Geometry,BmMT,3.0,,Karthik has a paper square of side length 2. He folds the square along a crease that connects the midpoints of two opposite sides. He takes the resulting rectangle and folds it such that one of its vertices lands on the vertex that is diagonally opposite. Find the area of Karthik’s final figure.,fractions,"Karthik has a paper square with side length 2. He folds the square along a crease connecting the midpoints of two opposite sides, forming a rectangle. He then folds this rectangle such that one of its vertices lands on the vertex that is diagonally opposite. Let $A$ be the area of the figure resulting from Karthik's final fold. If $A$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
625,,BmMT 2019 Individual #18,2019,Counting,BmMT,3.0,,"Sally is inside a pen consisting of points $(a, b)$ such that $0 \le a, b \le 4$. If she is currently on the point $(x, y)$, she can move to either $(x, y + 1)$, $(x, y - 1)$, or $(x + 1, y)$. Given that she cannot revisit any point she has visited before, find the number of ways she can reach $(4, 4)$ from $(0, 0)$.",aime_ready_integers,N/A,
3√3,,BmMT 2019 Individual #19,2019,Geometry,BmMT,3.0,,"An ant sits on the circumference of the circular base of a party hat (a cone without a circular base for the ant to walk on) of radius 2 and height $\sqrt{5}$. If the ant wants to reach a point diametrically opposite of its current location on the hat, what is the minimum possible distance the ant needs to travel?",roots,"An ant is positioned on the circumference of the circular base of a cone (without a circular base for the ant to walk on) with a radius of 2 and a height of $\sqrt{5}$. The ant aims to reach a point on the circumference of the base that is diametrically opposite to its present location. Let $x$ be the minimum possible distance the ant needs to travel to reach its destination. If $x$ can be written in the form of $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime number, find the value of $m + n$.",
21/2,,BmMT 2019 Individual #20,2019,Algebra,BmMT,4.0,,"If
$$
f(x) = \frac{219x + 220}{x^2 + 220x + 220},
$$
find the value of $f(1) + f(2) + f(4) + f(8) + \dots + f(2^{19}) + f(2^{20})$.",fractions,"Let $s$ be the value of $f(1) + f(2) + f(4) + f(8) + \dots + f(2^{19}) + f(2^{20})$ for the function $f(x) = \frac{219x + 220}{x^2 + 220x + 220}$. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
390,,BMT 2020 Algebra #1,2020,Algebra,BMT,2.0,,"Marisela is putting on a juggling show! She starts with 1 ball, tossing it once per second.
Lawrence tosses her another ball every five seconds, and she always tosses each ball that she has
once per second.
(Marisela tosses her first ball at the 1st second, and starts tossing the second
ball at the 6th second. Tosses at the 60th second also count.) Compute the total number of
tosses Marisela has made one minute after she starts juggling.",aime_ready_integers,N/A,
202,,BMT 2020 Algebra #2,2020,Algebra,BMT,2.5,,Let $a$ and $b$ be the roots of the polynomial $x^{2}+2020x+c.$ Given that $\frac{a}{b}+\frac{b}{a}=98$ compute $\sqrt{c}$.,aime_ready_integers,N/A,
2023,,BMT 2020 Algebra #3,2020,Algebra,BMT,3.0,,"The graph of the degree 2021 polynomial $P(x)$, which has real coefficients and leading coefficient
1, meets the x-axis at the points $(1,0),(2,0),(3,0),...,(2020,0)$ and nowhere else.
The mean
of all possible values of $P(2021)$ can be written in the form $a!/b$, where $a$ and $b$ are positive
integers and $a$ is as small as possible.
Compute $a+b.$",large_integers,"The graph of the degree 2021 polynomial $P(x)$, which has real coefficients and leading coefficient
1, meets the x-axis at the points $(1,0),(2,0),(3,0),...,(2020,0)$ and nowhere else.
The mean
of all possible values of $P(2021)$ can be written in the form $a!/b$, where $a$ and $b$ are positive
integers and $a$ is as small as possible. Let $n$ be the integer formed by the last three digits of $a!/b$ in base 10.
Find the value of $n$.",
143,,BMT 2020 Algebra #4,2020,Algebra,BMT,3.5,,"Let $\varphi$ be the positive solution to the equation
$$x^{2}=x+1.$$
For $n\ge0$ let $a_{n}$ be the unique integer such that $\varphi^{n}-a_{n}\varphi$ is also an integer.
Compute
$$\sum_{n=0}^{10}a_{n}.$$",aime_ready_integers,N/A,
47,,BMT 2020 Algebra #5,2020,Algebra,BMT,4.5,,"Let $f:\mathbb{R}^{+}\rightarrow\mathbb{R}^{+}$ be a function such that for all $x,y\in\mathbb{R}^{+}$, $f(x)f(y)=f(xy)+f(\frac{x}{y})$
where $\mathbb{R}^{+}$
represents the positive real numbers.
Given that $f(2)=3$ compute the last two digits of
$f(2^{2^{2020}})$",aime_ready_integers,N/A,
329,,BMT 2020 Algebra #6,2020,Algebra,BMT,5.0,,"Given that $\binom{n}{k}=\frac{n!}{k!(n-k)!}$ the value of
$$\sum_{n=3}^{10}\frac{\binom{n}{2}}{\binom{n}{3}\binom{n+1}{3}}$$
can be written in the form $\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers.
Compute
$m+n$",aime_ready_integers,N/A,
77,,BMT 2020 Algebra #7,2020,Algebra,BMT,6.0,,"Let $a$ , $b$ , and $c$ be real numbers such that $a+b+c=\frac{1}{a}+\frac{1}{b}+\frac{1}{c}$ and $abc=5$ .
The value of
$$(a-\frac{1}{b})^{3}+(b-\frac{1}{c})^{3}+(c-\frac{1}{a})^{3}$$
can be written in the form $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers .
Compute
$m+n$",aime_ready_integers,N/A,
4,,BMT 2020 Algebra #8,2020,Algebra,BMT,6.5,,"Compute the smallest real value $C$ such that the inequality
$$x^{2}(1+y)+y^{2}(1+x)\le\sqrt{(x^{4}+4)(y^{4}+4)}+C$$
holds for all real $x$ and $y$.",aime_ready_integers,N/A,
113,,BMT 2020 Algebra #9,2020,Algebra,BMT,7.0,,"There is a unique unordered triple (a, b, c) of two-digit positive integers a, b, and c that satisfy
the equation
$$a^{3}+3b^{3}+9c^{3}=9abc+1.$$
Compute $a+b+c.$",aime_ready_integers,N/A,
157,,BMT 2020 Algebra #10,2020,Algebra,BMT,7.5,,"For $k\ge1$, define $a_{k}=2^{k}.$ Let
$$S=\sum_{k=1}^{\infty}cos^{-1}\left(\frac{2a_{k}^{2}-6a_{k}+5}{\sqrt{(a_{k}^{2}-4a_{k}+5)(4a_{k}^{2}-8a_{k}+5)}}\right)$$
Compute $\lfloor 100S \rfloor$.",aime_ready_integers,N/A,
96,,BMT 2020 Discrete #1,2020,Counting,BMT,1.5,,"How many permutations of the set \{B, M, T, 2, 0\} do not have B as their first element?",aime_ready_integers,N/A,
3,,BMT 2020 Discrete #2,2020,Counting,BMT,2.0,,"Haydn picks two different integers between 1 and 100, inclusive, uniformly at random. The probability that their product is divisible by 4 can be expressed in the form $\frac{m}{n}$ , where m and n are relatively prime positive integers. Compute $m+n$",aime_ready_integers,N/A,
50,,BMT 2020 Discrete #3,2020,Number Theory,BMT,2.5,,Compute the remainder when 98! is divided by 101.,aime_ready_integers,N/A,
82,,BMT 2020 Discrete #4,2020,Counting,BMT,3.5,,"Three lights are placed horizontally on a line on the ceiling. All the lights are initially off. Every second, Neil picks one of the three lights uniformly at random to switch: if it is off, he switches it on; if it is on, he switches it off. When a light is switched, any lights directly to the left or right of that light also get turned on (if they were off) or off (if they were on). The expected number of lights that are on after Neil has flipped switches three times can be expressed in the form $\frac{m}{n}$ where m and n are relatively prime positive integers. Compute $m+n$.",aime_ready_integers,N/A,
2024,,BMT 2020 Discrete #5,2020,Counting,BMT,4.0,,"Let P be the probability that the product of 2020 real numbers chosen independently and uniformly at random from the interval [-1, 2] is positive. The value of $2P-1$ can be written in the form $(\frac{m}{n})^{b},$ where m, n and b are positive integers such that m and n are relatively prime and b is as large as possible. Compute $m+n+b$",large_integers,"Let P be the probability that the product of 2020 real numbers chosen independently and uniformly at random from the interval [-1, 2] is positive. The value of $2P-1$ can be written in the form $(\frac{m}{n})^{b},$ where m, n and b are positive integers such that m and n are relatively prime and b is as large as possible. Denote by n the sum of m, n and b. Find the remainder when n is divided by 1000.",
2,,BMT 2020 Discrete #6,2020,Counting,BMT,3.5,,"Let N be the number of non-empty subsets T of $S=\{1,2,3,4,...,2020\}$ satisfying max(T) > 1000. Compute the largest integer k such that $3^{k}$ divides N.",aime_ready_integers,N/A,
15,,BMT 2020 Discrete #7,2020,Number Theory,BMT,5.0,,"Compute the number of ordered triples of positive integers (a, b, c) such that $a+b+c+ab+bc+ac=abc+1$.",aime_ready_integers,N/A,
27,,BMT 2020 Discrete #8,2020,Counting,BMT,6.5,,"Dexter is running a pyramid scheme. In Dexter's scheme, he hires ambassadors for his company, Lie Ultimate. Any ambassador for his company can recruit up to two more ambassadors (who are not already ambassadors), who can in turn recruit up to two more ambassadors each, and so on (Dexter is a special ambassador that can recruit as many ambassadors as he would like). An ambassador's downline consists of the people they recruited directly as well as the downlines of those people. An ambassador earns executive status if they recruit two new people and each of those people has at least 70 people in their downline (Dexter is not considered an executive). If there are 2020 ambassadors (including Dexter) at Lie Ultimate, what is the maximum number of ambassadors with executive status?",aime_ready_integers,N/A,
76,,BMT 2020 Discrete #9,2020,Counting,BMT,6.5,,"For any point $(x,y)$ with $0\le x<1$ and $0\le y<1$, Jenny can perform a shuffle on that point, which takes the point to $(\{3x+y\},\{x+2y\})$ where $\{a\}$ denotes the fractional or decimal part of a (so for example, $\{\pi\}=\pi-3=0.1415...)$. How many points p are there such that after 3 shuffles on p, p ends up in its original position?",aime_ready_integers,N/A,
54,,BMT 2020 Discrete #10,2020,Number Theory,BMT,8.0,,"Let $\psi(n)$ be the number of integers $0<r<n$ such that there exists an integer that satisfies $x^{2}+x\equiv r(mod~n)$. Find the sum of all distinct prime factors of
$$\sum_{i=0}^{4}\sum_{j=0}^{4}\psi(3^{i}5^{j}).$$",aime_ready_integers,N/A,
100,,BMT 2020 Geometry #1,2020,Geometry,BMT,2.0,,"A Yule log is shaped like a right cylinder with height 10 and diameter 5. Freya cuts it parallel to its bases into 9 right cylindrical slices. After Freya cut it, the combined surface area of the slices of the Yule log increased by $a\pi$. Compute a.",aime_ready_integers,N/A,
3,,BMT 2020 Geometry #2,2020,Geometry,BMT,3.0,,"Let O be a circle with diameter $AB=2$ Circles $O_{1}$ and $O_{2}$ have centers on $\overline{AB}$ such that O is tangent to $O_{1}$ at A and to $O_{2}$ at $B,$ and $O_{1}$ and $O_{2}$ are externally tangent to each other. The minimum possible value of the sum of the areas of $O_{1}$ and $O_{2}$ can be written in the form $\frac{m\pi}{n}$ where m and n are relatively prime positive integers. Compute $m+n.$",aime_ready_integers,N/A,
5,,BMT 2020 Geometry #3,2020,Geometry,BMT,3.0,,"Right triangular prism ABCDEF with triangular faces ABC and ADEF and edges $\overline{AD}$, $\overline{BE},$ and $\overline{CF}$ has $\angle ABC=90^{\circ}$ and $\angle EAB=\angle CAB=60^{\circ}$ Given that $AE=2$ the volume of ABCDEF can be written in the form$\frac{m}{n},$ where m and n are relatively prime positive integers. Compute $m+n$.",aime_ready_integers,N/A,
156,,BMT 2020 Geometry #4,2020,Geometry,BMT,3.0,,"Alice is standing on the circumference of a large circular room of radius 10. There is a circular pillar in the center of the room of radius 5 that blocks Alice's view. The total area in the room Alice can see can be expressed in the form $\frac{m\pi}{n}+p\sqrt{q},$ where m and n are relatively prime positive integers and p and q are integers such that q is square-free. Compute $m+n+p+q$. (Note that the pillar is not included in the total area of the room.)",aime_ready_integers,N/A,
3031,,BMT 2020 Geometry #5,2020,Geometry,BMT,3.5,,"Let $A_{1}=(0,0)$, $B_{1}=(1,0)$, $C_{1}=(1,1)$, $D_{1}=(0,1)$. For all $i>1$, we recursively define
$A_{i}=\frac{1}{2020}(A_{i-1}+2019B_{i-1})$,
$B_{i}=\frac{1}{2020}(B_{i-1}+2019C_{i-1})$,
$C_{i}=\frac{1}{2020}(C_{i-1}+2019D_{i-1})$,
$D_{i}=\frac{1}{2020}(D_{i-1}+2019A_{i-1})$ ,
where all operations are done coordinate-wise. If $[A_{i}B_{i}C_{i}D_{i}]$ denotes the area of $A_{i}B_{i}C_{i}D_{i}$, there are positive integers a, b, and c such that
$\sum_{i=1}^{\infty}[A_{i}B_{i}C_{i}D_{i}]=\frac{a^{2}b}{c},$
where b is square-free and c is as small as possible.
Compute the value of $a+b+c.$",large_integers,"Let $A_{1}=(0,0)$, $B_{1}=(1,0)$, $C_{1}=(1,1)$, $D_{1}=(0,1)$. For all $i>1$, we recursively define
$A_{i}=\frac{1}{2020}(A_{i-1}+2019B_{i-1})$,
$B_{i}=\frac{1}{2020}(B_{i-1}+2019C_{i-1})$,
$C_{i}=\frac{1}{2020}(C_{i-1}+2019D_{i-1})$,
$D_{i}=\frac{1}{2020}(D_{i-1}+2019A_{i-1})$ ,
where all operations are done coordinate-wise. If $[A_{i}B_{i}C_{i}D_{i}]$ denotes the area of $A_{i}B_{i}C_{i}D_{i}$, there are positive integers a, b, and c such that
$\sum_{i=1}^{\infty}[A_{i}B_{i}C_{i}D_{i}]=\frac{a^{2}b}{c},$
where b is square-free and c is as small as possible. Denote by $n$ the value of $a+b+c$. Find the remainder when $n$ is divided by $1000$.",
252,,BMT 2020 Geometry #6,2020,Geometry,BMT,4.0,,"A tetrahedron has four congruent faces, each of which is a triangle with side lengths 6, 5, and 5. If the volume of the tetrahedron is V, compute $V^{2}$.",aime_ready_integers,N/A,
89,,BMT 2020 Geometry #7,2020,Geometry,BMT,4.5,,"Circle has radius 10, center O, and diameter $\overline{AB}$. Point C lies on such that $AC=12.$ Let P be the circumcenter of $\triangle AOC$. Line $\overleftrightarrow{AP}$ intersects at Q, where Q is different from A. Then the value of $\frac{AP}{AQ}$ can be expressed in the form$\frac{m}{n}$ where m and n are relatively prime positive integers. Compute m + n.",aime_ready_integers,N/A,
629,,BMT 2020 Geometry #8,2020,Geometry,BMT,5.5,,"Let triangle $\triangle ABC$ have $AB=17$, $BC=14$ CA 12. Let $M_{A}$, $M_{B}$, $M_{C}$ be midpoints of $\overline{BC}$, $\overline{AC}$ and $\overline{AB}$ respectively. Let the angle bisectors of A, B, and C intersect $\overline{BC}$, $\overline{AC}$ and $\overline{AB}$ at P, Q, and R, respectively. Reflect $M_{A}$ about AP, $M_{B}$ about $\overline{BQ}$, and $M_{C}$ about $\overline{CR}$ to obtain $M_{A}^{\prime}$ $M_{B}^{\prime}$ $M_{C}^{\prime}$, respectively. The lines $\overleftrightarrow{AM_{A}^{\prime}}$ $BM_{B}^{\prime}$ , and $\overleftrightarrow{CM_{C}^{\prime}}$ will then intersect $BC,$ $\overline{AC}$ and
$\overline{AB}$ at D, E, and F, respectively. Given that $\overline{AD},$ $\overline{BE}$ and $\overline{CF}$ concur at a point K inside the triangle, in simplest form, the ratio [KAB]: [KBC]: [KCA] can be written in the form p:q:r, where p, q and r are relatively prime positive integers and [XYZ] denotes the area of AXYZ.
Compute $p+q+r$.",aime_ready_integers,N/A,
2029,,BMT 2020 Geometry #9,2020,Geometry,BMT,7.0,,"The Fibonacci numbers $F_{n}$ are defined as $F_{1}=F_{2}=1$ and $F_{n}=F_{n-1}+F_{n-2}$ for all $n>2.$ Let A be the minimum area of a (possibly degenerate) convex polygon with 2020 sides, whose side lengths are the first 2020 Fibonacci numbers $F_{1},F_{2},...,F_{2020}$ (in any order). A degenerate convex polygon is a polygon where all angles are $\le180^{\circ}$. If A can be expressed in the form
$\frac{\sqrt{(F_{a}-b)^{2}-c}}{d}$ where a , b , c and d are positive integers , compute the minimal possible value of
$a+b+c+d$",large_integers,"The Fibonacci numbers $F_{n}$ are defined as $F_{1}=F_{2}=1$ and $F_{n}=F_{n-1}+F_{n-2}$ for all $n>2.$ Let A be the minimum area of a (possibly degenerate) convex polygon with 2020 sides, whose side lengths are the first 2020 Fibonacci numbers $F_{1},F_{2},...,F_{2020}$ (in any order). A degenerate convex polygon is a polygon where all angles are $\le180^{\circ}$. If A can be expressed in the form
$\frac{\sqrt{(F_{a}-b)^{2}-c}}{d}$ where a , b , c and d are positive integers, denote by $n$ the minimal possible value of
$a+b+c+d$. Find the remainder when $n$ is divided by $1000$.",
5362,,BMT 2020 Geometry #10,2020,Geometry,BMT,6.0,,"Let E be an ellipse where the length of the major axis is 26, the length of the minor axis is 24. and the foci are at points R and S. Let A and B be points on the ellipse such that RASB forms a non-degenerate quadrilateral, $\overleftrightarrow{RA}$ and $\ \vec{B}$ intersect at P with segment $\overline{PR}$ containing A, and $\overleftrightarrow{RB}$ and $\overleftrightarrow{AS}$ intersect at Q with segment $\overline{QR}$ containing B. Given that $RA=AS$, $AP=26,$ the perimeter of the non-degenerate quadrilateral RPSQ is $m+\sqrt{n}$, where m and n are integers. Compute $m+n$.",large_integers,"Let E be an ellipse where the length of the major axis is 26, the length of the minor axis is 24. and the foci are at points R and S. Let A and B be points on the ellipse such that RASB forms a non-degenerate quadrilateral, $\overleftrightarrow{RA}$ and $\ \vec{B}$ intersect at P with segment $\overline{PR}$ containing A, and $\overleftrightarrow{RB}$ and $\overleftrightarrow{AS}$ intersect at Q with segment $\overline{QR}$ containing B. Given that $RA=AS$, $AP=26,$ denote by $n$ the perimeter of the non-degenerate quadrilateral RPSQ. Find the remainder when $n$ is divided by $1000$.",
11,,BMT 2020 Team #1,2020,Counting,BMT,1.0,,"Julia and James pick a random integer between 1 and 10, inclusive. The probability they pick the same number can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Compute $m + n$.",aime_ready_integers,N/A,
16,,BMT 2020 Team #2,2020,Counting,BMT,1.5,,"There are 38 people in the California Baseball League (CBL). The CBL cannot start playing games until people are split into teams of exactly 9 people (with each person in exactly one team). Moreover, there must be an even number of teams. What is the fewest number of people who must join the CBL such that the CBL can start playing games? The CBL may not revoke membership of the 38 people already in the CBL.",aime_ready_integers,N/A,
5,,BMT 2020 Team #3,2020,Geometry,BMT,1.5,,"An ant is at one corner of a unit cube. If the ant must travel on the box's surface, the shortest distance the ant must crawl to reach the opposite corner of the cube can be written in the form $\sqrt{a}$, where $a$ is a positive integer. Compute $a$.",aime_ready_integers,N/A,
103,,BMT 2020 Team #4,2020,Algebra,BMT,1.5,,Let $p(x) = 3x^2 + 1$. Compute the largest prime divisor of $p(100) - p(3)$.,aime_ready_integers,N/A,
6,,BMT 2020 Team #5,2020,Number Theory,BMT,2.0,,Call a positive integer prime-simple if it can be expressed as the sum of the squares of two distinct prime numbers. How many positive integers less than or equal to 100 are prime-simple?,aime_ready_integers,N/A,
155,,BMT 2020 Team #6,2020,Number Theory,BMT,2.5,,Jack writes whole numbers starting from 1 and skips all numbers that contain either a 2 or 9. What is the 100th number that Jack writes down?,aime_ready_integers,N/A,
1297,,BMT 2020 Team #7,2020,Counting,BMT,2.5,,"A fair six-sided die is rolled five times. The probability that the five die rolls form an increasing sequence where each value is strictly larger than the one that preceded can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Compute $m + n$.",large_integers,"A fair six-sided die is rolled five times. Let $n$ be the probability that the five die rolls form an increasing sequence where each value is strictly larger than the one that preceded, written in the form $\frac{m}{k}$, where $m$ and $k$ are relatively prime positive integers. Find the remainder when $n$ is divided by 1000.",
