Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType,modified_problem,review_status
√3/3,,BmMT 2017 Individual #19,2017,Geometry,BmMT,3.0,,Let $T_i$ be a sequence of equilateral triangles such that $T_1$ is an equilateral triangle with side length $1$ and $T_{i+1}$ is inscribed in the circle inscribed in triangle $T_i$ for $i\ge1$. Find $$\sum_{i=1}^{\infty} \text{Area}(T_i).$$,roots,"Consider a sequence of equilateral triangles $T_i$ such that $T_1$ is an equilateral triangle with side length $1$ and $T_{i+1}$ is inscribed in the circle inscribed in triangle $T_i$ for $i\ge1$. Let $x$ be the sum of the areas of all the triangles $T_i$. If $x$ can be written as $m\sqrt{n}/k$, where $m$ and $k$ are relatively prime positive integers and $n$ is not divisible by the square of a prime, find $m + n + k$.",
34,,BmMT 2017 Individual #20,2017,Counting,BmMT,3.5,,"A gorgeous sequence is a sequence of 1's and 0's such that there are no consecutive 1's. For instance, the set of all gorgeous sequences of length 3 is $\{[1, 0, 0], [1, 0, 1], [0, 1, 0], [0, 0, 1], [0, 0, 0]\}$. Determine the number of gorgeous sequences of length 7.",aime_ready_integers,N/A,
36,,BmMT 2017 Team #1,2017,Algebra,BmMT,1.0,,Suppose $a_1 \cdot 2 = a_2 \cdot 3 = a_3$ and $a_1 + a_2 + a_3 = 66$. What is $a_3$?,aime_ready_integers,N/A,
82,,BmMT 2017 Team #3,2017,Algebra,BmMT,2.0,,"If P is a quadratic polynomial with leading coefficient 1 such that $P(1) = 1$ and $P(2) = 2$, what is $P(10)$?",aime_ready_integers,N/A,
1/8,,BmMT 2017 Team #4,2017,Geometry,BmMT,2.0,,"Let ABC be a triangle with $AB = 1$, $AC = 3$ and $BC = 3$. Let D be a point on BC such that $BD = \frac{1}{3}$. What is the ratio of the area of BAD to the area of CAD?",fractions,"Let ABC be a triangle with $AB = 1$, $AC = 3$ and $BC = 3$. Let D be a point on BC such that $BD = \frac{1}{3}$. Let $s$ be the ratio of the area of triangle BAD to the area of triangle CAD. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
231/1024,,BmMT 2017 Team #5,2017,Counting,BmMT,2.0,,A coin is flipped 12 times. What is the probability that the total number of heads equals the total number of tails? Express your answer as a common fraction in lowest terms.,fractions,"A coin is flipped 12 times. Let $s$ be the probability that the total number of heads equals the total number of tails. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
13/20,,BmMT 2017 Team #6,2017,Algebra,BmMT,2.0,,"Moor pours 3 ounces of ginger ale and 1 ounce of lime juice in cup A, 3 ounces of lime juice and 1 ounce of ginger ale in cup B, and mixes each cup well. Then he pours 1 ounce of cup A into cup B, mixes it well, and pours 1 ounce of cup B into cup A. What proportion of cup A is now ginger ale? Express your answer as a common fraction in lowest terms.",fractions,"Moor pours 3 ounces of ginger ale and 1 ounce of lime juice into cup A, and 3 ounces of lime juice and 1 ounce of ginger ale into cup B. After mixing each cup thoroughly, he transfers 1 ounce from cup A into cup B, stirs it well, and then transfers 1 ounce from cup B into cup A. Let $s$ be the proportion of ginger ale in cup A after these operations. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
49/4,,BmMT 2017 Team #7,2017,Geometry,BmMT,2.0,,Determine the maximum possible area of a right triangle with hypotenuse 7. Express your answer as a common fraction in lowest terms.,fractions,"Let $s$ be the maximum possible area of a right triangle with a hypotenuse of length 7. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
21,,BmMT 2017 Team #8,2017,Counting,BmMT,2.5,,"Debbie has six Pusheens: 2 pink ones, 2 gray ones, and 2 blue ones, where Pusheens of the same color are indistinguishable. She sells two Pusheens each to Alice, Bob, and Eve. How many ways are there for her to do so?",aime_ready_integers,N/A,
4,,BmMT 2017 Team #9,2017,Algebra,BmMT,2.0,,"How many nonnegative integer pairs (a, b) are there that satisfy $ab = 90 - a - b$?",aime_ready_integers,N/A,
1089,,BmMT 2017 Team #10,2017,Number Theory,BmMT,3.0,,"What is the smallest positive integer $a_1...a_n$ (where $a_1, ..., a_n$ are its digits) such that $9 \cdot a_1...a_n = a_n...a_1$, where $a_1, a_n \ne 0$?",large_integers,"Let $n$ be the smallest positive integer composed of digits $a_1...a_k$ (where $a_1, ..., a_k$ are its digits) such that $9n = a_k...a_1$, where $a_1, a_k \ne 0$. Find the remainder when $n$ is divided by 1000.",
9000,,BmMT 2017 Team #11,2017,Algebra,BmMT,3.0,,"Justin is growing three types of Japanese vegetables: wasabi root, daikon and matsutake mushrooms. Wasabi root needs 2 square meters of land and 4 gallons of spring water to grow, matsutake mushrooms need 3 square meters of land and 3 gallons of spring water, and daikon need 1 square meter of land and 1 gallon of spring water to grow. Wasabi sell for \$60 per root, matsutake mushrooms sell for \$60 per mushroom, and daikon sell for \$2 per root. If Justin has 500 gallons of spring water and 400 square meters of land, what is the maximum amount of money, in dollars, he can make?",large_integers,"Justin is cultivating three types of Japanese vegetables: wasabi root, daikon, and matsutake mushrooms. Wasabi root requires 2 square meters of land and 4 gallons of spring water to grow, matsutake mushrooms need 3 square meters of land and 3 gallons of spring water, and daikon need 1 square meter of land and 1 gallon of spring water to grow. Wasabi sell for \$60 per root, matsutake mushrooms sell for \$60 per mushroom, and daikon sell for \$2 per root. If Justin has 500 gallons of spring water and 400 square meters of land, denote by $n$ the maximum amount of money, in dollars, he can make. Find the remainder when $n$ is divided by 1000.",
52,,BmMT 2017 Team #12,2017,Number Theory,BmMT,2.5,,A prim number is a number that is prime if its last digit is removed. A rime number is a number that is prime if its first digit is removed. Determine how many numbers between 100 and 999 inclusive are both prim and rime numbers.,aime_ready_integers,N/A,
5/2,,BmMT 2017 Team #14,2017,Geometry,BmMT,2.0,,"If a parallelogram with perimeter 14 and area 12 is inscribed in a circle, what is the radius of the circle?",fractions,"Consider a parallelogram inscribed in a circle. The parallelogram has a perimeter of 14 and an area of 12. Let $r$ be the radius of the circle. If $r$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
√2 - 1,,BmMT 2017 Team #15,2017,Geometry,BmMT,2.5,,"Take a square ABCD of side length 1, and draw $\overline{AC}$. Point E lies on $\overline{BC}$ such that $\overline{AE}$ bisects $\angle BAC$. What is the length of BE?",roots,"Consider a square ABCD with side length 1, and draw $\overline{AC}$. A point E is located on $\overline{BC}$ such that $\overline{AE}$ bisects $\angle BAC$. Let $x$ represent the length of $\overline{BE}$. If $x$ can be expressed in the form $m\sqrt{n} - p$, where $m$, $n$, and $p$ are positive integers and $n$ is not divisible by the square of any prime, find $m + n + p$.",
0,,BmMT 2017 Team #16,2017,Algebra,BmMT,2.0,,How many integer solutions does $f(x) = (x^2 + 1)(x + 2) + (x^2 + 3)(x + 4) = 2017$ have?,aime_ready_integers,N/A,
4/27,,BmMT 2017 Team #17,2017,Counting,BmMT,2.5,,"Alice, Bob, Carol, and Dave stand in a circle. Simultaneously, each player selects another player at random and points at that person, who must then sit down. What is the probability that Alice is the only person who remains standing?",fractions,"Alice, Bob, Carol, and Dave find themselves in a circle. Simultaneously, each individual chooses another person randomly and points at them, causing the pointed-at individual to sit down. Let $p$ be the probability that Alice is the only one who remains standing. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
59,,BmMT 2017 Team #18,2017,Number Theory,BmMT,2.0,,"Let z be a positive integer with a remainder of 2 when divided by 3, 3 when divided by 4, 4 when divided by 5, and 5 when divided by 6. What is the smallest possible such z?",aime_ready_integers,N/A,
5,,BmMT 2017 Team #19,2017,Geometry,BmMT,2.5,,"A circle is inscribed in an isosceles trapezoid such that all four sides of the trapezoid are tangent to the circle. If the radius of the circle is 1, and the upper base of the trapezoid is 1, what is the area of the trapezoid?",aime_ready_integers,N/A,
1/3,,BmMT 2017 Team #20,2017,Counting,BmMT,3.0,,"Ray is blindfolded and standing 1 step away from an ice cream stand. Every second, he has a $\frac{1}{4}$ probability of walking 1 step towards the ice cream stand, and a $\frac{3}{4}$ probability of walking 1 step away from the ice cream stand. When he is 0 steps away from the ice cream stand, he wins. What is the probability that Ray eventually wins?",fractions,"Ray is blindfolded and standing 1 step away from an ice cream stand. Every second, he has a $\frac{1}{4}$ probability of walking 1 step towards the ice cream stand, and a $\frac{3}{4}$ probability of walking 1 step away from the ice cream stand. Let $p$ be the probability that Ray eventually reaches the ice cream stand. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
3/4,,BMT 2018 Algebra #1,2018,Algebra,BMT,1.5,,"An airplane accelerates at 10 mph per second, and decelerates at $15~mph/sec$. Given that its takeoff speed is 180 mph, and the pilots want enough runway length to safely decelerate to a stop from any speed below takeoff speed, what's the shortest length that the runway can be allowed to be? Assume the pilots always use maximum acceleration when accelerating. Please give your answer in miles.",fractions,"An airplane accelerates at 10 mph per second, and decelerates at $15~mph/sec$. Given that its takeoff speed is 180 mph, and the pilots want enough runway length to safely decelerate to a stop from any speed below takeoff speed, we seek to find the shortest length that the runway can be allowed to be. Assume the pilots always use maximum acceleration when accelerating. Let $s$ be the length of the runway in miles. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m+n$.",
6,,BMT 2018 Algebra #2,2018,Algebra,BMT,2.5,,"If there is only 1 complex solution to the equation
$$8x^{3}+12x^{2}+kx+1=0$$
what is k?",aime_ready_integers,N/A,
4,,BMT 2018 Algebra #3,2018,Algebra,BMT,3.5,,"If f is a polynomial, and $f(-2)=3$, $f(-1)=-3=f(1)$, $f(2)=6$, and $f(3)=5$, then what is the minimum possible degree of f?",aime_ready_integers,N/A,
0,,BMT 2018 Algebra #4,2018,Algebra,BMT,3.5,,"Find
$$\sum_{i=1}^{2016}i(i+1)(i+2) \pmod{2018}$$
\item Find the product of all values of d such that $x^{3}+2x^{2}+3x+4=0$ and $x^{2}+dx+3=0$ have a common root.",aime_ready_integers,N/A,
1,,BMT 2018 Algebra #5,2018,Algebra,BMT,4.5,,Find the product of all values of d such that $x^{3}+2x^{2}+3x+4=0$ and $x^{2}+dx+3=0$ have a common root.,aime_ready_integers,N/A,
7,,BMT 2018 Algebra #6,2018,Algebra,BMT,4.0,,"Let x, y, $z\in R$ and
$$7x^{2}+7y^{2}+7z^{2}+9xyz=12$$
The minimum value of $x^{2}+y^{2}+z^{2}$ can be expressed as $\frac{a}{b}$ where a, $b\in Z$ $gcd(a,b)=1$ What is $a+b$?",aime_ready_integers,N/A,
e^3 - e,,BMT 2018 Algebra #7,2018,Algebra,BMT,5.0,,"Let
$$h_{n}:=\sum_{k=0}^{k=n}\binom{n}{k}\frac{2^{k+1}}{(k+1)}$$
Find
$$\sum_{n=0}^{\infty}\frac{h_{n}}{n!}$$",misc,N/A,
2018,,BMT 2018 Algebra #8,2018,Algebra,BMT,5.5,,"Compute
$$\sum_{k=1}^{1009}(-1)^{k+1}\binom{2018-k}{k-1}2^{2019-2k}$$",large_integers,"Let $n$ be the value of the computation
$$\sum_{k=1}^{1009}(-1)^{k+1}\binom{2018-k}{k-1}2^{2019-2k}.$$
Find the remainder when $n$ is divided by 1000.",
20,,BMT 2018 Algebra #9,2018,Algebra,BMT,6.0,,"Suppose
$$\frac{1}{3}\frac{(x+1)(x-3)}{(x+2)(x-4)}+\frac{1}{4}\frac{(x+3)(x-5)}{(x+4)(x-6)}-\frac{2}{11}\frac{(x+5)(x-7)}{(x+6)(x-8)}=\frac{53}{132}$$
Also, suppose $x>0.$ Then it can be written as $a+\sqrt{b}$ where a, b are integers. Find $a+b.$",aime_ready_integers,N/A,
13,,BMT 2018 Algebra #10,2018,Algebra,BMT,6.0,,"Let $a,b,c$ be the roots of the equation $x^{3}-2018x+2018=0.$ Let q be the smallest positive integer for which there exists an integer p, $0<p\le q,$ such that
$$\frac{a^{p+q}+b^{p+q}+c^{p+q}}{p+q}=(\frac{a^{p}+b^{p}+c^{p}}{p})(\frac{a^{q}+b^{q}+c^{q}}{q})$$
Find $p^{2}+q^{2}.$",aime_ready_integers,N/A,
990,,BMT 2018 Combinatorics #1,2018,Counting,BMT,1.5,,Bob has 3 different fountain pens and 11 different ink colors. How many ways can he fill his fountain pens with ink if he can only put one ink in each pen?,aime_ready_integers,N/A,
1694,,BMT 2018 Combinatorics #2,2018,Counting,BMT,2.5,,"At the Berkeley Math Tournament, teams are composed of 6 students, each of whom pick two distinct subject tests out of 5 choices. How many different distributions across subjects are possible for a team?",large_integers,"In the American Invitational Mathematics Examination, teams consist of 6 students. Each student chooses to take two distinct tests from a selection of 5 different subjects. Denote by $n$ the total number of different test distributions possible across subjects for a team. Find the remainder when $n$ is divided by 1000.",
1040,,BMT 2018 Combinatorics #3,2018,Counting,BMT,3.0,,"Consider the $9\times9$ grid of lattice points $\{(x,y)|0\le x,y\le8\}$ How many rectangles with nonzero area and sides parallel to the y axes are there such that each corner is one of the lattice points and the point (4,4) is not contained within the interior of the rectangle? ((4,4) is allowed to lie on the boundary of the rectangle).",large_integers,"Consider the $9\times9$ grid of lattice points $\{(x,y)|0\le x,y\le8\}$. Let $n$ be the number of rectangles with nonzero area and sides parallel to the y axes that can be formed such that each corner is one of the lattice points and the point (4,4) is not contained within the interior of the rectangle. ((4,4) is allowed to lie on the boundary of the rectangle). Find the remainder when $n$ is divided by 1000.",
1279/65536,,BMT 2018 Combinatorics #4,2018,Counting,BMT,3.5,,"Alice starts with an empty string and randomly appends one of the digits 2, 0, 1, or 8 until the string ends with 2018. What is the probability Alice appends less than 9 digits before stopping?",fractions,"Alice begins with an empty string and randomly appends one of the digits 2, 0, 1, or 8 until the string ends with 2018. Let $p$ be the probability that Alice appends fewer than 9 digits before stopping. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
3,,BMT 2018 Combinatorics #6,2018,Counting,BMT,4.5,,"Compute
$$\sum_{i=0}^{\infty}\sum_{j=0}^{\infty}\binom{i+j}{i}3^{-(i+j)}.$$",aime_ready_integers,N/A,
5/11,,BMT 2018 Combinatorics #7,2018,Counting,BMT,4.0,,"Let S be the set of line segments between any two vertices of a regular 21-gon. If we select two distinct line segments from S at random, what is the probability they intersect? Note that line segments are considered to intersect if they share a common vertex.",fractions,"Consider a regular 21-gon with the set of line segments between any two vertices denoted as S. When two distinct line segments from S are randomly selected, we are interested in the probability that they intersect. Note that line segments are considered to intersect if they share a common vertex. Let $p$ be this probability. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
25/9,,BMT 2018 Combinatorics #8,2018,Counting,BMT,4.5,,"Moor and nine friends are seated around a circular table. Moor starts out holding a bottle, and whoever holds the bottle passes it to the person on his left or right with equal probability until everyone has held the bottle. Compute the expected distance between Moor and the last person to receive the bottle, where distance is the fewest number of times the bottle needs to be passed in order to go back to Moor.",fractions,"Moor and nine friends are seated around a circular table. Moor starts out holding a bottle and passes it to the person on his left or right with equal probability until everyone has held the bottle. Let $d$ be the expected distance between Moor and the last person to receive the bottle, where distance is the fewest number of times the bottle needs to be passed in order to go back to Moor. If $d$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
7065,,BMT 2018 Combinatorics #9,2018,Counting,BMT,6.0,,Let S be the set of integers from 1 to 13 inclusive. A permutation of S is a function $f:S\rightarrow S$ such that $f(x)\ne f(y)$ if $x\ne y$. For how many distinct permutations f does there exists an n such that $f^{n}(i)=13-i+1$ for all i.,large_integers,Let S be the set of integers from 1 to 13 inclusive. A permutation of S is a function $f:S\rightarrow S$ such that $f(x)\ne f(y)$ if $x\ne y$. Denote by n the number of distinct permutations f for which there exists an m such that $f^{m}(i)=13-i+1$ for all i. Find the remainder when n is divided by 1000.,
9/23,,BMT 2018 Combinatorics #10,2018,Counting,BMT,6.5,,"Consider a $2\times n$ grid where each cell is either black or white, which we attempt to tile with $2\times1$ black or white tiles such that tiles have to match the colors of the cells they cover. We first randomly select a random positive integer N where N takes the value n with probability $2^{-n}$ We then take a $2\times N$ grid and randomly color each cell black or white independently with equal probability. Compute the probability the resulting grid has a valid tiling.",fractions,"Consider a $2 \times n$ grid in which each cell can be either black or white. We try to tile this grid with $2 \times 1$ black or white tiles in such a way that the tiles match the colors of the cells they cover. We first randomly select a positive integer N, where N takes the value n with probability $2^{-n}$. After this, we create a $2 \times N$ grid and randomly color each cell black or white independently with equal probability. Let $p$ be the probability that the resulting grid can be tiled validly. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
216,,BMT 2018 Geometry #1,2018,Geometry,BMT,1.5,,A cube has side length 5. Let S be its surface area and V its volume. Find $\frac{S^3}{V^2}$.,aime_ready_integers,N/A,
1/2,,BMT 2018 Geometry #2,2018,Geometry,BMT,2.0,,A 1 by 1 square ABCD is inscribed in the circle m. Circle n has radius 1 and is centered around A. Let S be the set of points inside of m but outside of n. What is the area of S?,fractions,"A unit square ABCD is inscribed in the circle m. Another circle n, also with a radius of 1, is centered at point A. Define a region S that consists of all points located within circle m but outside of circle n. Let $s$ be the area of region S. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
1/432,,BMT 2018 Geometry #3,2018,Geometry,BMT,2.5,,"If A is the area of a triangle with perimeter 1, what is the largest possible value of $A^2$?",fractions,"Let $A$ be the area of a triangle with a perimeter of 1. The square of this area, $A^2$, is a quantity of interest. Let $s$ be this quantity. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
7,,BMT 2018 Geometry #4,2018,Geometry,BMT,3.0,,There are six lines in the plane. No two of them are parallel and no point lies on more than three lines. What is the minimum possible number of points that lie on at least two lines?,aime_ready_integers,N/A,
π/2 - 1,,BMT 2018 Geometry #5,2018,Geometry,BMT,3.0,,"A point is picked uniformly at random inside of a square. Four segments are then drawn in connecting the point to each of the vertices of the square, cutting the square into four triangles. What is the probability that at least two of the resulting triangles are obtuse?",misc,N/A,
7√51,,BMT 2018 Geometry #6,2018,Geometry,BMT,3.5,,A triangle T has all integer side lengths and at most one of its side lengths is greater than ten. What is the largest possible area of T?,roots,"A triangle $T$ has all integer side lengths and at most one of its side lengths is greater than ten. Let $x$ be the largest possible area of $T$. If $x$ can be written as $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of a prime, find $m + n$.",
21/10,,BMT 2018 Geometry #7,2018,Geometry,BMT,3.5,,"A line in the xy-plane has positive slope, passes through the point (0, 29) and lies tangent to the ellipse defined by $\frac{x^2}{100} + \frac{y^2}{400} = 1$. What is the slope of the line?",fractions,"Consider a line in the xy-plane that has a positive slope, passes through the point (0, 29), and is tangent to the ellipse defined by $\frac{x^2}{100} + \frac{y^2}{400} = 1$. Let $s$ be the slope of this line. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
540,,BMT 2018 Geometry #8,2018,Geometry,BMT,4.0,,What is the largest possible area of a triangle with largest side length 39 and inradius 10?,aime_ready_integers,N/A,
52,,BMT 2018 Geometry #9,2018,Geometry,BMT,4.0,,"What is the least integer a greater than 14 so that the triangle with side lengths a-1, a, and a+1 has integer area?",aime_ready_integers,N/A,
3π/4,,BMT 2018 Geometry #10,2018,Geometry,BMT,4.5,,"A plane cuts a sphere of radius 1 into two pieces, one of which has three times the surface area of the other. What is the area of the disk that the sphere cuts out of the plane?",pi,"A plane slices a sphere of radius 1, resulting in two different pieces. One piece has thrice the surface area of the other piece. Let $n$ be the area of the disk that the sphere cuts from the plane. If $n$ can be written as $a\pi/b$ where $a$, $b$ are positive integers, find $a + b$.",
7056,,BMT 2018 Number Theory #1,2018,Number Theory,BMT,2.0,,How many multiples of 20 are also divisors of 17!?,large_integers,Let $n$ be the number of multiples of 20 that are also divisors of 17!. Find the remainder when $n$ is divided by 1000.,
18,,BMT 2018 Number Theory #2,2018,Number Theory,BMT,2.5,,"Suppose for some positive integers, that
$$\frac{p+\frac{1}{q}}{q+\frac{1}{p}}=17.$$
What is the greatest integer n such that $\frac{p+q}{n}$ is always an integer?",aime_ready_integers,N/A,
4,,BMT 2018 Number Theory #3,2018,Number Theory,BMT,2.5,,"Find the minimal N such that any N-element subset of $\{1,2,3,4,...7\}$ has a subset S such that the sum of elements of S is divisible by 7.",aime_ready_integers,N/A,
13,,BMT 2018 Number Theory #4,2018,Number Theory,BMT,2.0,,What is the remainder when 201820182018... [2018 times] is divided by 15?,aime_ready_integers,N/A,
1221,,BMT 2018 Number Theory #7,2018,Number Theory,BMT,5.5,,"Determine the number of ordered triples $(a,b,c)$, with $0\le a, b, c\le10$ for which there exists $(x,y)$ such that $ax^{2}+by^{2}\equiv c \pmod{11}$.",large_integers,"Let $n$ be the number of ordered triples $(a,b,c)$, with $0\le a, b, c\le10$ for which there exists $(x,y)$ such that $ax^{2}+by^{2}\equiv c \pmod{11}$. Find the remainder when $n$ is divided by $1000$.",
10,,BMT 2018 Number Theory #8,2018,Number Theory,BMT,5.0,,"How many $1<n\le2018$ such that the set $\{0,1,1+2,...,1+2+3+...+i,...,1+2+\cdot\cdot\cdot+n-1\}$ is a permutation of $\{0,1,2,3,4,\cdot\cdot\cdot,n-1\}$ when reduced modulo n?",aime_ready_integers,N/A,
150,,BMT 2018 Number Theory #9,2018,Number Theory,BMT,7.0,,"Compute the following:
$$\sum_{x=0}^{99}(x^{2}+1)^{-1} \pmod{199}$$
where $x^{-1}$ is the value $0\le y\le199$ such that $xy-1$ is divisible by 199.",aime_ready_integers,N/A,
-1,,BMT 2018 Number Theory #10,2018,Number Theory,BMT,7.0,,"Evaluate the following:
$$\prod_{j=1}^{50}(2\cos(\frac{4\pi j}{101})+1)$$",negative_integers,Denote by $n$ the value of the product $\prod_{j=1}^{50}(2\cos(\frac{4\pi j}{101})+1)$. Find the absolute value of $n$.,
195,,BMT 2018 Team #1,2018,Geometry,BMT,3.0,,A circle with radius 5 is inscribed in a right triangle with hypotenuse 34 as shown below. What is the area of the triangle?,aime_ready_integers,N/A,
1,,BMT 2018 Team #2,2018,Number Theory,BMT,2.5,,For how many values of x does $20^x \cdot 18^x = 2018^x$?,aime_ready_integers,N/A,
1/3,,BMT 2018 Team #3,2018,Counting,BMT,2.5,,"2018 people (call them A, B, C, ...) stand in a line with each permutation equally likely. Given that A stands before B, what is the probability that C stands after B?",fractions,"In a line of 2018 people labeled A, B, C, ..., each possible order of people is equally likely. The probability that, given A is positioned before B, person C is positioned after B, is a certain fraction. Let $s$ be this probability. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
14,,BMT 2018 Team #4,2018,Counting,BMT,2.5,,"Consider a standard (8-by-8) chessboard. Bishops are only allowed to attack pieces that are along the same diagonal as them (but cannot attack along a row or column). If a piece can attack another piece, we say that the pieces threaten each other. How many bishops can you place a chessboard without any of them threatening each other?",aime_ready_integers,N/A,
2037172,,BMT 2018 Team #5,2018,Number Theory,BMT,2.5,,"How many integers can be expressed in the form:
$$\pm 1 \pm 2 \pm 3 \pm 4 \cdots \pm 2018?$$",large_integers,"Denote by $n$ the number of integers that can be expressed in the form:
$$\pm 1 \pm 2 \pm 3 \pm 4 \cdots \pm 2018.$$
Find the remainder when $n$ is divided by $1000$.",
167/420,,BMT 2018 Team #6,2018,Geometry,BMT,3.0,,"A rectangular prism with dimensions 20 cm by 1 cm by 7 cm is made with blue 1 cm unit cubes. The outside of the rectangular prism is coated in gold paint. If a cube is chosen at random and rolled, what is the probability that the size facing up is painted gold?",fractions,"Consider a rectangular prism constructed from 1 cm unit cubes. The dimensions of the prism are 20 cm by 1 cm by 7 cm, and the exterior of the prism is coated in gold paint. A cube is randomly chosen from the prism and rolled. Let $s$ be the probability that the side facing up on the rolled cube is painted gold. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
4030,,BMT 2018 Team #7,2018,Counting,BMT,4.0,,"Suppose there are 2017 spies, each with $\frac{1}{2017}$ of a secret code. They communicate by telephone; when two of them talk, they share all information they know with each other. What is the minimum number of telephone calls that are needed for all 2017 people to know all parts of the code?",large_integers,"Suppose there are 2017 spies, each with $\frac{1}{2017}$ of a secret code. They communicate by telephone; when two of them talk, they share all information they know with each other. Denote by $n$ the minimum number of telephone calls that are needed for all 2017 people to know all parts of the code. Find the remainder when $n$ is divided by 1000.",
2016,,BMT 2018 Team #8,2018,Counting,BMT,4.5,,"Alice is playing a game with 2018 boxes, numbered 1-2018 and a number of balls. At the beginning, boxes 1-2017 have one ball each, and box 2018 has 2018n balls. Every turn, Alice chooses i and j with $i > j$ and moves exactly i balls from box i to box j. Alice wins if all balls end up in box 1. What is the minimum value of n so that Alice can win this game?",large_integers,"Alice is playing a game with 2018 boxes, numbered 1-2018 and a number of balls. At the beginning, boxes 1-2017 have one ball each, and box 2018 has 2018n balls. Every turn, Alice chooses i and j with $i > j$ and moves exactly i balls from box i to box j. Alice wins if all balls end up in box 1. Denote by $n$ the minimum value that allows Alice to win this game. Find the remainder when $n$ is divided by 1000.",
11,,BMT 2018 Team #9,2018,Geometry,BMT,4.0,,"Circles A, B, and C are externally tangent circles. Line PQ is drawn such that PQ is tangent to A at P, tangent to B at Q, and does not intersect with C. Circle D is drawn such that it passes through the centers of A, B, and C. Let R be the point on D furthest from PQ. If A, B, and C have radius 3, 2, and 1, respectively, the area of triangle PQR can be expressed in the form of $a + b\sqrt{c}$, where a, b, and c are integers with c not divisible by any prime square. What is $a + b + c$?",aime_ready_integers,N/A,
25,,BMT 2018 Team #10,2018,Geometry,BMT,3.5,,"A rectangular prism has three distinct faces of area 24, 30, and 32. The diagonals of each distinct face of the prism form sides of a triangle. What is the triangle's area?",aime_ready_integers,N/A,
11,,BMT 2018 Team #11,2018,Number Theory,BMT,3.5,,"Ankit, Box, and Clark are playing a game. First, Clark comes up with a prime number less than 100. Then he writes each digit of the prime number on a piece of paper (writing 0 for the tens digit if he chose a single-digit prime), and gives one each to Ankit and Box, without telling them which digit is the tens digit, and which digit is the ones digit. The following exchange occurs:
\begin{itemize}
\item Clark: There is only one prime number that can be made using those two digits.
\item Ankit: I don't know whether I'm the tens digit or the ones digit.
\item Box: I don't know whether I'm the tens digit or the ones digit.
\item Box: You don't know whether you're the tens digit or the ones digit.
\item Ankit: I don't know whether you're the tens digit or the ones digit.
\end{itemize}
What was Clark's number?",aime_ready_integers,N/A,
12108/7,,BMT 2018 Team #12,2018,Algebra,BMT,6.0,,"Let $f:[0, 1] \rightarrow \mathbb{R}$ be a monotonically increasing function such that $f(\frac{x}{3}) = \frac{f(x)}{2}$ and $f(1-x) = 2018 - f(x)$. If $f(1) = 2018$, find $f\left(\frac{12}{13}\right)$.",fractions,"Let $f:[0, 1] \rightarrow \mathbb{R}$ be a monotonically increasing function such that $f(\frac{x}{3}) = \frac{f(x)}{2}$ and $f(1-x) = 2018 - f(x)$. If $f(1) = 2018$, let $s$ be the value of $f\left(\frac{12}{13}\right)$. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
24+17√2,,BMT 2018 Team #13,2018,Algebra,BMT,5.5,,"Find the value of
$$\frac{1}{\sqrt{2}^1} + \frac{4}{\sqrt{2}^2} + \frac{9}{\sqrt{2}^3} + \cdots$$",roots,"Consider the infinite series
$$\frac{1}{\sqrt{2}^1} + \frac{4}{\sqrt{2}^2} + \frac{9}{\sqrt{2}^3} + \cdots$$
Let $x$ be the value of this sum. If $x$ can be written in the form $m\sqrt{n} + c$, where $m$, $n$, and $c$ are positive integers and $n$ is not divisible by the square of a prime, find $m + n + c$.",
