Problem latex,Answer,Solution,Source,Year,Type,Competition,Difficulty,Img
"Tom has 2012 blue cards, 2012 red cards, and 2012 boxes; he distributes the cards with at least one per box; Sam randomly picks a box and then a card; how can Tom maximize the probability of picking a blue card?",2012/2013,,BmMT 2012 Individual #18,2012,Counting,BmMT,2.5,
"Allison buys 22 apples and 7 blueberry boxes, using all her dollar bills; later, she buys 31 apples and 4 blueberry boxes for 60 cents more; given she spent less than 100 dollars total, how much did her first trip cost?",33,,BmMT 2012 Individual #19,2012,Algebra,BmMT,2.5,
"Given \( P(x) = ax^4 + bx^3 + cx^2 + dx \) with \( P(-5) = P(-2) = P(2) = P(5) = 1 \), find \( P(10) \).",-71,,BmMT 2012 Individual #20,2012,Algebra,BmMT,2.5,
"Billy the kid likes to play on escalators! Moving at a constant speed, he manages to climb up one escalator in 24 seconds and climb back down the same escalator in 40 seconds. If at any given moment the escalator contains 48 steps, how many steps can Billy climb in one second?",8/5,,BMT 2013 Individual #1,2013,Algebra,BMT,1,
"Two boxes contain some number of red, yellow, and blue balls. The first box has 3 red, 4 yellow, and 5 blue balls, and the second box has 6 red, 2 yellow, and 7 blue balls. There are two ways to select a ball from these boxes; one could first randomly choose a box and then randomly select a ball or one could put all the balls in the same box and simply randomly select a ball from there. How much greater is the probability of drawing a red ball using the second method than the first?",1/120,,BMT 2013 Individual #3,2013,Counting,BMT,1.5,
"Two positive integers m and n satisfy \[ \max(m,n)=(m-n)^{2} \] \[\gcd(m,n)=\frac{\min(m,n)}{6} \] Find $lcm(m,n)$.",294,,BMT 2013 Individual #5,2013,"Algebra, Number Theory",BMT,2.5,
"Bubble Boy and Bubble Girl live in bubbles of unit radii centered at (20,13) and (0,10) respectively. Because Bubble Boy loves Bubble Girl, he wants to reach her as quickly as possible, but he needs to bring a gift; luckily, there are plenty of gifts along the x-axis. Assuming that Bubble Girl remains stationary, find the length of the shortest path Bubble Boy can take to visit the x-axis and then reach Bubble Girl (the bubble is a solid boundary, and anything the bubble can touch, Bubble Boy can touch too).",27,,BMT 2013 Individual #6,2013,Geometry,BMT,2.5,
"The three-digit prime number p is written in base 2 as $p_{2}$ and in base 5 as $p_{5}$, and the two representations share the same last 2 digits. If the ratio of the number of digits in $p_{2}$ to the number of digits in $p_{5}$ is 5 to 2, find all possible values of p.",601,,BMT 2013 Individual #8,2013,Number Theory,BMT,2.5,
"An ant in the xy-plane is at the origin facing in the positive x-direction. The ant then begins a progression of moves, on the $n^{th}$ of which it first walks $\frac{1}{5^{n}}$ units in the direction it is facing and then turns $60^{\circ}$ degrees to the left. After a very large number of moves, the ant's movements begins to converge to a certain point; what is the y-value of this point?",√3/42,,BMT 2013 Individual #9,2013,Geometry,BMT,2.5,
"If five squares of a $3\times3$ board initially colored white are chosen at random and blackened, what is the expected number of edges between two squares of the same color?",16/3,,BMT 2013 Individual #10,2013,Counting,BMT,2.5,
"Let $t=(a,b,c)$ and let us define $f^{1}(t)=(a+b,b+c,c+a)$ and $f^{k}(t)=f^{k-1}(f^{1}(t))$ for all $k>1$. Furthermore, a permutation of t has the same elements, just in a different order (e.g., $(b,c,a)$). If $f^{2013}(s)$ is a permutation of s for some $s=(k,m,n)$, where k, m, and n are integers such that $|k|,|m|,|n|\le10$, how many possible values of s are there?",6,,BMT 2013 Individual #11,2013,Algebra,BMT,4,
"Triangle ABC satisfies the property that $\angle A=a \log x$, $\angle B=a \log 2x$, and $\angle C=a \log 4x$ radians, for some real numbers a and x. If the altitude to side AB has length 8 and the altitude to side BC has length 9, find the area of $\triangle ABC$.",24√3,,BMT 2013 Individual #12,2013,Geometry,BMT,4,
"Let $f(n)$ be a function from integers to integers. Suppose $f(11)=1$, and $f(a)f(b)=f(a+b)+f(a-b)$ for all integers a, b. Find $f(2013)$.",-2,,BMT 2013 Individual #13,2013,Algebra,BMT,4.5,
"Triangle ABC has incircle O that is tangent to AC at D. Let M be the midpoint of AC. E lies on BC so that line AE is perpendicular to BO extended. If $AC=2013$, $AB=2014$, $DM=249$, find CE.",498,,BMT 2013 Individual #14,2013,Geometry,BMT,4.5,
"Let ABCD be a convex quadrilateral with $\angle ABD=\angle BCD$, $AD=1000$, $BD=2000$, $BC=2001$, and $DC=1999$. Point E is chosen on segment DB such that $\angle ABD=\angle ECD$. Find AE.",2001/2,,BMT 2013 Individual #15,2013,Geometry,BMT,4,
"Find the sum of all possible n such that n is a positive integer and there exist a, b, c real numbers such that for every integer m, the quantity $\frac{2013m^{3}+am^{2}+bm+c}{n}$ is an integer.",29016,,BMT 2013 Individual #16,2013,Algebra,BMT,5,
"Paul and his pet octahedron like to play games together. For this game, the octahedron randomly draws an arrow on each of its faces pointing to one of its three edges. Paul then randomly chooses a face and progresses from face to adjacent face, as determined by the arrows on each face, and he wins if he reaches every face of the octahedron. What is the probability that Paul wins?",2/243,,BMT 2013 Individual #18,2013,Counting,BMT,4,
"Equilateral triangle ABC is inscribed in a circle. Chord AD meets BC at E. If $DE=2013$, how many scenarios exist such that both DB and DC are integers (two scenarios are different if AB is different or AD is different)?",14,,BMT 2013 Individual #19,2013,Geometry,BMT,4.5,
"A time is called reflexive if its representation on an analog clock would still be permissible if the hour and minute hand were switched. In a given non-leap day (12:00:00.00 a.m. to 11:59:59.99 p.m.), how many times are reflexive?",286,,BMT 2013 Team #1,2013,Algebra,BMT,2.5,
Find the sum of all positive integers N such that $s=\sqrt[3]{2+\sqrt{N}}+\sqrt[3]{2-\sqrt{N}}$ is also a positive integer.,5,,BMT 2013 Team #2,2013,Algebra,BMT,2.5,
"A round robin tennis tournament is played among 4 friends in which each player plays every other player only one time, resulting in either a win or a loss for each player. If overall placement is determined strictly by how many games each player won, how many possible placements are there at the end of the tournament? For example, Andy and Bob tying for first and Charlie and Derek tying for third would be one possible case.",4,,BMT 2013 Team #3,2013,Counting,BMT,2.5,
"Circle $C_{1}$ has center O and radius OA, and circle $C_{2}$ has diameter OA. AB is a chord of circle $C_{1}$ and BD may be constructed with D on OA such that BD and OA are perpendicular. Let C be the point where $C_{2}$ and BD intersect. If $AC=1$, find AB.",√2,,BMT 2013 Team #5,2013,Geometry,BMT,3,
"In a class of 30 students, each students knows exactly six other students. (Of course, knowing is a mutual relation, so if A knows B, then B knows A). A group of three students is balanced if either all three students know each other, or no one knows anyone else within that group. How many balanced groups exist?",1990,,BMT 2013 Team #6,2013,Counting,BMT,2.5,
Consider the infinite polynomial $G(x)=F_{1}x+F_{2}x^{2}+F_{3}x^{3}+...$ defined for $0<x<\frac{\sqrt{5}-1}{2}$ where $F_{k}$ is the kth term of the Fibonacci sequence defined to be $F_{k}=F_{k-1}+F_{k-2}$ with $F_{1}=1$ $F_{2}=1$ Determine the value a such that $G(a)=2$.,1/2,,BMT 2013 Team #7,2013,Algebra,BMT,4.5,
"A parabola has focus F and vertex V, where $VF=10$ Let AB be a chord of length 100 that passes through F. Determine the area of $\triangle VAB$",100√10,,BMT 2013 Team #8,2013,Algebra,BMT,4.5,
"Sequences $x_{n}$ and $y_{n}$ satisfy the simultaneous relationships $x_{k}=x_{k+1}+y_{k+1}$ and $x_{k}>y_{k}$ for all $k\ge1$ Furthermore, either $y_{k}=y_{k+1}$ or $y_{k}=x_{k+1}$. If $x_{1}=3+\sqrt{2}$, $x_{3}=5-\sqrt{2}$, and $y_{1}=y_{5},$ evaluate \[ (y_{1})^{2}+(y_{2})^{2}+(y_{3})^{2}+... \]",2√2 - 1,,BMT 2013 Team #9,2013,Algebra,BMT,5.5,
A number is between 500 and 1000 and has a remainder of 6 when divided by 25 and a remainder of 7 when divided by 9. Find the only odd number to satisfy these requirements.,781,,BMT 2013 Discrete #1,2013,Number Theory,BMT,2.5,
"If I roll three fair 4-sided dice, what is the probability that the sum of the resulting numbers is relatively prime to the product of the resulting numbers?",25/64,,BMT 2013 Discrete #2,2013,Counting,BMT,2.5,
"Suppose we have 2013 piles of coins, with the $i^{th}$ pile containing exactly i coins. We wish to remove the coins in a series of steps. In each step, we are allowed to take away coins from as many piles as we wish, but we have to take the same number of coins from each pile. We cannot take away more coins than a pile actually has. What is the minimum number of steps we have to take?",11,,BMT 2013 Discrete #3,2013,Counting,BMT,3.5,
"Given $f_{1}=2x-2$ and $k\ge2,$ define $f_{k}(x)=f_{1}(f_{k-1}(x))$ to be a real-valued function of x. Find the remainder when $f_{2013}(2012)$ is divided by the prime 2011.",2005,,BMT 2013 Discrete #4,2013,Algebra,BMT,3.5,
Consider the roots of the polynomial $x^{2013}-2^{2013}=0.$ Some of these roots also satisfy $x^{k}-2^{k}=0.$ for some integer $k<2013$ What is the product of this subset of roots?,2^813,,BMT 2013 Discrete #5,2013,Algebra,BMT,3.5,
A coin is flipped until there is a head followed by two tails. What is the probability that this will take exactly 12 flips?,143/4096,,BMT 2013 Discrete #6,2013,Counting,BMT,3.5,
"Denote by $S(a,b)$ the set of integers k that can be represented as $k=a\cdot m+b\cdot n$, for some non-negative integers m and n. So, for example, $S(2,4)=\{0,2,4,6,...\}$. Then, find the sum of all possible positive integer values of  such that $S(18,32)$ is a subset of $S(3,x)$",238,,BMT 2013 Discrete #7,2013,Counting,BMT,3.5,
Let $f(n)$ take in a nonnegative integer n and return an integer between 0 and $n-1$ at random (with the exception being $f(0)=0$ always). What is the expected value of $f(f(22))$?,105/22,,BMT 2013 Discrete #8,2013,Counting,BMT,4,
"2013 people sit in a circle, playing a ball game. When one player has a ball, he may only pass it to another player 3, 11, or 61 seats away (in either direction). If $f(A,B)$ represents the minimal number of passes it takes to get the ball from Person A to Person B, what is the maximal possible value of f?",23,,BMT 2013 Discrete #9,2013,Counting,BMT,4.5,
"Let $\sigma_{n}$ be a permutation of $\{1,...,n\}$ that is, $\sigma_{n}(i)$ is a bijective function from {1,...,n} to itself. Define $f(\sigma)$ to be the number of times we need to apply o to the identity in order to get the identity back. For example, f of the identity is just 1, and all other permutations have $f(\sigma)>1$ What is the smallest n such that there exists a $\sigma_{n}$ with $f(\sigma_{n})=k$?",75,,BMT 2013 Discrete #10,2013,Number Theory,BMT,6,
A rectangle with sides a and b has an area of 24 and a diagonal of length 11. Find the perimeter of this rectangle.,13,,BMT 2013 Geometry #1,2013,Geometry,BMT,1,
Two rays start from a common point and have an angle of 60 degrees. Circle C is drawn with radius 42 such that it is tangent to the two rays. Find the radius of the circle that has radius smaller than circle C and is also tangent to C and the two rays.,21,,BMT 2013 Geometry #2,2013,Geometry,BMT,2.5,
"Given a regular tetrahedron ABCD with center O, find sin $\angle AOB$.",(2√2)/3,,BMT 2013 Geometry #3,2013,Geometry,BMT,3,
"Two cubes A and B have different side lengths, such that the volume of cube A is numerically equal to the surface area of cube B. If the surface area of cube A is numerically equal to six times the side length of cube B, what is the ratio of the surface area of cube A to the volume of cube B?",1/1296,,BMT 2013 Geometry #4,2013,Geometry,BMT,2,
Points A and B are fixed points in the plane such that $AB=1$ Find the area of the region consisting of all points P such that $\angle APB>120^{\circ}$,2π/9 - (√3)/6,,BMT 2013 Geometry #5,2013,Geometry,BMT,2.5,
"Let ABCD be a cyclic quadrilateral where $AB=4.$ $BC=11$, $CD=8$, and $DA=5.$ If BC and DA intersect at X, find the area of $\triangle XAB$.",6√5,,BMT 2013 Geometry #6,2013,Geometry,BMT,3,
"Let ABC be a triangle with $BC=5$, $CA=3$ and $AB=4$ Variable points P, Q are on segments AB, AC, respectively such that the area of APQ is half of the area of ABC. Let and y be the lengths of perpendiculars drawn from the midpoint of PQ to sides AB and AC, respectively. Find the range of values of $2y+3x$","[6,6.5]",,BMT 2013 Geometry #7,2013,Geometry,BMT,3.5,
ABC is an isosceles right triangle with right angle B and $AB=1$ ABC has an incenter at E. The excircle to ABC at side AC is drawn and has center P. Let this excircle be tangent to AB at R. Draw T on the excircle so that RT is the diameter. Extend line BC and draw point D on BC so that DT is perpendicular to RT. Extend AC and let it intersect with DT at G. Let F be the incenter of CDG. Find the area of $\triangle EFP$.,1+√2,,BMT 2013 Geometry #8,2013,Geometry,BMT,4.5,
"Let ABC be a triangle. Points D, E, F are on segments BC, CA, AB, respectively. Suppose that $AF=10$, $FB=10$, $BD=12$, $DC=17$, $CE=11$, and $EA=10$ Suppose that the circumcircles of $\triangle BFD$ and $\triangle CED$ intersect again at X. Find the circumradius of $\triangle EXF.$",5√2,,BMT 2013 Geometry #9,2013,Geometry,BMT,4.5,
"Let D, E, and F be the points at which the incircle, w, of $\triangle ABC$ is tangent to BC, CA, and AB, respectively. AD intersects w again at T. Extend rays TE, TF to hit line BC at $F^{\prime}$, respectively . If $BC=21,$ $CA=16$ , and $AB=15$ , then find $\frac{1}{DE^{\prime}}-\frac{1}{DF^{\prime}}|$",1/110,,BMT 2013 Geometry #10,2013,Geometry,BMT,6.5,
"A festive number is a four-digit integer containing one of each of the digits 0, 1, 2, and 4 in its decimal representation. How many festive numbers are there?",18,,BMT 2014 Individual #1,2014,Number Theory,BMT,1,
"Suppose  ABC is similar to $\triangle DEF$, with A, B, and C corresponding to D, E, and F respectively. If $AB=EF$ $\overline{BC}=\overline{FD}$ and $\overline{CA}=\overline{DE}=2.$ determine the area of $\triangle ABC$.",√3,,BMT 2014 Individual #2,2014,Geometry,BMT,1.5,
"Suppose three boba drinks and four burgers cost 28 dollars, while two boba drinks and six burgers cost \$37.70. If you paid for one boba drink using only pennies, nickels, dimes, and quarters, determine the least number of coins you could use.",10,,BMT 2014 Individual #3,2014,Counting,BMT,1.5,
"Alice, Bob, Cindy, David, and Emily sit in a circle. Alice refuses to sit to the right of Bob, and Emily sits next to Cindy. If David sits next to two girls, determine who could sit immediately to the right of Alice.",Bob,,BMT 2014 Individual #4,2014,Counting,BMT,1.5,
"Fred and George are playing a game, in which Fred flips 2014 coins and George flips 2015 coins. Fred wins if he flips at least as many heads as George does, and George wins if he flips more heads than Fred does. Determine the probability that Fred wins.",1/2,,BMT 2014 Individual #5,2014,Counting,BMT,2,
Let m and n be integers such that $m+n$ and $m-n$nare prime numbers less than 100. Find the maximal possible value of mn.,2350,,BMT 2014 Individual #6,2014,Number Theory,BMT,2,
"If $f(x,y)=3x^{2}+3xy+1$ and $f(a,b)+1=f(b,a)=42$, then determine $|a+b|$.",3√3,,BMT 2014 Individual #7,2014,Algebra,BMT,2,
"Line segment AB has length 4 and midpoint M. Let circle $C_{1}$ have diameter AB, and let circle $C_{2}$ have diameter AM. Suppose a tangent of circle $C_{2}$ goes through point B to intersect circle $C_{1}$ at N. Determine the area of triangle AMN.",8√2/9,,BMT 2014 Individual #8,2014,Geometry,BMT,2.5,
"Suppose $a_{1},a_{2},...$ and $b_{1},b_{2},...$ are sequences satisfying $a_{n}+b_{n}=7$ $a_{n}=2b_{n-1}-a_{n-1},$ and $b_{n}=2a_{n-1}-b_{n-1},$ for all n. If $a_{1}=2$, find $(a_{2014})^{2}-(b_{2014})^{2}$",7*3^2014,,BMT 2014 Individual #9,2014,Algebra,BMT,2.5,
"A plane intersects a sphere of radius 10 such that the distance from the center of the sphere to the plane is 9. The plane moves toward the center of the bubble at such a rate that the increase in the area of the intersection of the plane and sphere is constant, and it stops once it reaches the center of the circle. Determine the distance from the center of the sphere to the plane after two-thirds of the time has passed.",3√3,,BMT 2014 Individual #10,2014,Geometry,BMT,3,
"Suppose x, y, and 1 are side lengths of a triangle T such that $x<1$ and $y<1$ Given z and y are chosen uniformly at random from all possible pairs ( , y), determine the probability that T is obtuse.",π/2 - 1,,BMT 2014 Individual #11,2014,Geometry,BMT,3,
"Suppose four coplanar points A, B, C, and D satisfy $\overline{AB}=3$, $\overline{BC}=4$, $\overline{CA}=5$, and $\overline{BD}=6$. Determine the maximal possible area of $\triangle ACD$.",21,,BMT 2014 Individual #12,2014,Geometry,BMT,3.5,
"A cylinder is inscribed within a sphere of radius 10 such that its volume is almost-half that of the sphere . If almost - half is defined such that the cylinder has volume $\frac{1}{2}+\frac{1}{250}$ times the sphere's volume, find the sum of all possible heights for the cylinder.",4 + 4√22,,BMT 2014 Individual #13,2014,Geometry,BMT,3.5,
"Suppose that $f(x)=\frac{x}{x^{2}-2x+2}$ and $g(x_{1},x_{2},...,x_{7})=f(x_{1})+f(x_{2})+\cdot\cdot\cdot+f(x_{7}).$ If $x_{1},x_{2},...,x_{7}$ are non-negative real numbers with sum $5,$ determine for how many tuples $(x_{1},x_{2},...,x_{7})$ does $g(x_{1},x_{2},...x_{7})$ obtain its maximal value.",21,,BMT 2014 Individual #14,2014,Algebra,BMT,3.5,
"Albert and Kevin are playing a game. Kevin has a 10\% chance of winning any given round in the match. If Kevin wins the first game, he wins the match. If not, he requests that the match be extended to a best of 3. If he wins the best of 3, he wins the match. If not, then he requests the match be extended to a best of 5, and so forth. What is the probability that Kevin eventually wins the match? (A best of $2n+1$ match consists of a series of rounds. The first person to reach $n+1$ winning games wins the match)",1/9,,BMT 2014 Individual #15,2014,Counting,BMT,3,
Let n be the smallest positive integer such that the number obtained by taking n's rightmost digit (decimal expansion) and moving it to be the leftmost digit is 7 times n. Determine the number of digits in n.,22,,BMT 2014 Individual #16,2014,Number Theory,BMT,3,
"A convex solid is formed in four-dimensional Euclidean space with vertices at the 24 possible permutations of {1,2,3,4} (so (1, 2, 3, 4), (1, 2, 4, 3), etc.). What is the product of the number of faces and edges of this solid?",504,,BMT 2014 Individual #17,2014,Geometry,BMT,3.5,
"Suppose the polynomial $f(x)=x^{2014}$ is equal to $f(x)=\sum_{k=0}^{2014}a_{k}\binom{x}{k}$ for some real numbers $a_{0},...,a_{2014}$ Find the largest integer m such that $2^{m}$ divides $a_{2013}$",2004,,BMT 2014 Individual #18,2014,Algebra,BMT,3.5,
"Suppose three circles of radius 5 intersect at a common point. If the three (other) pairwise intersections between the circles form a triangle of area 8, find the radius of the smallest possible circle containing all three circles.",9,,BMT 2014 Individual #20,2014,Geometry,BMT,4,
Consider a regular hexagon with an incircle. What is the ratio of the area inside the incircle to the area of the hexagon?,π√3/6,,BMT 2014 Geometry #1,2014,Geometry,BMT,2,
Regular hexagon ABCDEF has side length 2 and center O. The point P is defined as the intersection of AC and OB. Find the area of quadrilateral OPCD.,3√3/2,,BMT 2014 Geometry #2,2014,Geometry,BMT,2.5,
Consider an isosceles triangle $ABC(AB=BC).$ Let D be on BC such that AD  BC and O be a circle with diameter BC. Suppose that segment AD intersects circle O at E. If $CA=2$ what is CE?,√2,,BMT 2014 Geometry #3,2014,Geometry,BMT,2.5,
"A cylinder with length  has a radius of 6 meters, and three spheres with radii 3, 4, and 5 meters are placed inside the cylinder. If the spheres are packed into the cylinder such that l is minimized, determine the length 1.",7+6√2+4√3,,BMT 2014 Geometry #4,2014,Geometry,BMT,3,
Square ABCD has side length 5 and arc BD with center A. E is the midpoint of AB and CE intersects are BD at F. G is placed onto BC such that FG is perpendicular to BC. What is the length of FG?,1,,BMT 2014 Geometry #6,2014,Geometry,BMT,3,
Consider a parallelogram ABCD. E is a point on ray $\vec{AD}$. BE intersects AC at F and CD at G. If $BF=EG$ and $BC=3.$ find the length of AE.,3(1+√5)/2,,BMT 2014 Geometry #7,2014,Geometry,BMT,3,
Semicircle O has diameter $AB=12$ Are $AC=135^{\circ}$ Let D be the midpoint of are AC. Compute the region bounded by the lines CD and DB and the arc CB.,9π/2,,BMT 2014 Geometry #8,2014,Geometry,BMT,2.5,
Let ABC be a triangle. Construct points $B^{\prime}$ and $C^{\prime}$ such that ACB' and $ABC^{\prime}$ are equilateral triangles that have no overlap with $\Delta ABC$. Let $BB^{\prime}$ and $CC^{\prime}$ intersect at X. If $AX=3$ $BC=4.$ and $CX=5$ find the area of quadrilateral $BCB^{\prime}C^{\prime}$.,36√3,,BMT 2014 Geometry #9,2014,Geometry,BMT,4,
"Consider 8 points that are a knight's move away from the origin (i.e., the eight points {(2, 1), (2, 1), (1, 2), (1, 2), (-1,2), (-1,-2), (-2, 1), (-2,-1)}). Each point has probability $\frac{1}{2}$ of being visible . What is the expected value of the area of the polygon formed by points that are visible? (If exactly 0, 1, 2 points appear, this area will be zero.)",825/128,,BMT 2014 Geometry #10,2014,Geometry,BMT,4.5,
"Ten math students take a test, and the average score on the test is 28. If five students had an average of 15, what was the average of the other five students' scores?",41,,BmMT 2013 Individual #1,2013,Algebra,BmMT,1,
"If $a\otimes b=a^{2}+b^{2}+2ab,$ find $(-5\otimes7)\otimes4$",64,,BmMT 2013 Individual #2,2013,Algebra,BmMT,1,
What is the angle in degrees between the hour hand and the minute hand when the time is 6:30?,15,,BmMT 2013 Individual #4,2013,Geometry,BmMT,1,
"In a small town, there are some cars, tricycles, and spaceships. (Cars have 4 wheels, tricycles have 3 wheels, and spaceships have 6 wheels.) Among the vehicles, there are 24 total wheels. There are more cars than tricycles and more tricycles than spaceships. How many cars are there in the town?",3,,BmMT 2013 Individual #5,2013,Counting,BmMT,1,
You toss five coins one after another. What is the probability that you never get two consecutive heads or two consecutive tails?,1/16,,BmMT 2013 Individual #6,2013,Counting,BmMT,1,
"Out of 100 customers at a market, 80 purchased oranges, 60 purchased apples, and 70 purchased bananas. What is the least possible number of customers who bought all three items?",10,,BmMT 2013 Individual #8,2013,Algebra,BmMT,1.5,
"Francis, Ted and Fred planned to eat cookies after dinner. But one of them sneaked off earlier and ate the cookies all by himself. The three say the following:\\ Francis: Fred ate the cookies. \\ Fred: Ted did not eat the cookies. \\ Ted: Francis is lying. \\ If exactly one of them is telling the truth, who ate all the cookies?",Ted,,BmMT 2013 Individual #9,2013,Logic,BmMT,1.5,
"Twelve distinct four-letter ""words"" can be formed by using each of the letters B, M, M, and T exactly once. What is the ninth word when these words are arranged in alphabetical order?",MTMB,,BmMT 2013 Individual #10,2013,Counting,BmMT,1.5,
"Let ABC be a triangle with a right angle at A. Suppose $\overline{AB}=6$ and $\overline{AC}=8$ If AD is the perpendicular from A to BC, what is the length of AD?",24/5,,BmMT 2013 Individual #11,2013,Geometry,BmMT,1,
How many three digit even numbers are there with an even number of even digits?,225,,BmMT 2013 Individual #12,2013,Counting,BmMT,1.5,
"Three boys, Bob, Charles and Derek, and three girls, Alice, Elizabeth and Felicia are all standing in one line. Bob and Derek are each adjacent to precisely one girl, while Felicia is next to two boys. If Alice stands before Charles, who stands before Elizabeth, determine the number of possible ways they can stand in a line.",4,,BmMT 2013 Individual #13,2013,Counting,BmMT,2,
"A man 5 foot, 10 inches tall casts a 14 foot shadow. 20 feet behind the man, a flagpole casts a shadow that has a 9 foot overlap with the man's shadow. How tall (in inches) is the flagpole?",145,,BmMT 2013 Individual #14,2013,Geometry,BmMT,2,
"lvin has a large bag of balls. He starts throwing away balls as follows: At each step, if he has n balls and 3 divides n, then he throws away a third of the balls. If 3 does not divide n but 2 divides n, then he throws away half of them. If neither 3 nor 2 divides n, he stops throwing away the balls. If he began with 1458 balls, after how many steps does he stop throwing away balls?",13,,BmMT 2013 Individual #15,2013,Number Theory,BmMT,2,
